,path,class
105,../../../data/kimia_path_960/C18.tif,C
106,../../../data/kimia_path_960/I19.tif,I
107,../../../data/kimia_path_960/B22.tif,B
108,../../../data/kimia_path_960/C19.tif,C
109,../../../data/kimia_path_960/H11.tif,H
110,../../../data/kimia_path_960/B14.tif,B
111,../../../data/kimia_path_960/E1.tif,E
113,../../../data/kimia_path_960/E29.tif,E
114,../../../data/kimia_path_960/J19.tif,J
115,../../../data/kimia_path_960/R36.tif,R
118,../../../data/kimia_path_960/P36.tif,P
119,../../../data/kimia_path_960/R47.tif,R
121,../../../data/kimia_path_960/F5.tif,F
123,../../../data/kimia_path_960/D46.tif,D
124,../../../data/kimia_path_960/B19.tif,B
126,../../../data/kimia_path_960/D2.tif,D
127,../../../data/kimia_path_960/A27.tif,A
128,../../../data/kimia_path_960/M47.tif,M
129,../../../data/kimia_path_960/A3.tif,A
130,../../../data/kimia_path_960/H24.tif,H
131,../../../data/kimia_path_960/C23.tif,C
132,../../../data/kimia_path_960/B17.tif,B
133,../../../data/kimia_path_960/G22.tif,G
134,../../../data/kimia_path_960/H48.tif,H
135,../../../data/kimia_path_960/T1.tif,T
136,../../../data/kimia_path_960/S25.tif,S
137,../../../data/kimia_path_960/T31.tif,T
138,../../../data/kimia_path_960/S36.tif,S
139,../../../data/kimia_path_960/T6.tif,T
141,../../../data/kimia_path_960/D39.tif,D
144,../../../data/kimia_path_960/M16.tif,M
145,../../../data/kimia_path_960/K45.tif,K
146,../../../data/kimia_path_960/J22.tif,J
147,../../../data/kimia_path_960/I7.tif,I
148,../../../data/kimia_path_960/E32.tif,E
150,../../../data/kimia_path_960/L40.tif,L
151,../../../data/kimia_path_960/P21.tif,P
152,../../../data/kimia_path_960/Q41.tif,Q
153,../../../data/kimia_path_960/N42.tif,N
154,../../../data/kimia_path_960/H9.tif,H
155,../../../data/kimia_path_960/P29.tif,P
156,../../../data/kimia_path_960/F34.tif,F
157,../../../data/kimia_path_960/J1.tif,J
158,../../../data/kimia_path_960/O38.tif,O
159,../../../data/kimia_path_960/P31.tif,P
160,../../../data/kimia_path_960/G14.tif,G
161,../../../data/kimia_path_960/O39.tif,O
162,../../../data/kimia_path_960/F41.tif,F
164,../../../data/kimia_path_960/T10.tif,T
167,../../../data/kimia_path_960/I44.tif,I
169,../../../data/kimia_path_960/K24.tif,K
170,../../../data/kimia_path_960/H26.tif,H
171,../../../data/kimia_path_960/J12.tif,J
172,../../../data/kimia_path_960/N48.tif,N
173,../../../data/kimia_path_960/F40.tif,F
174,../../../data/kimia_path_960/T30.tif,T
175,../../../data/kimia_path_960/R46.tif,R
176,../../../data/kimia_path_960/S40.tif,S
177,../../../data/kimia_path_960/M37.tif,M
178,../../../data/kimia_path_960/L10.tif,L
179,../../../data/kimia_path_960/Q18.tif,Q
183,../../../data/kimia_path_960/I5.tif,I
184,../../../data/kimia_path_960/R26.tif,R
185,../../../data/kimia_path_960/L23.tif,L
186,../../../data/kimia_path_960/F4.tif,F
187,../../../data/kimia_path_960/R16.tif,R
188,../../../data/kimia_path_960/E38.tif,E
190,../../../data/kimia_path_960/A13.tif,A
191,../../../data/kimia_path_960/F35.tif,F
192,../../../data/kimia_path_960/J2.tif,J
193,../../../data/kimia_path_960/C4.tif,C
194,../../../data/kimia_path_960/S17.tif,S
196,../../../data/kimia_path_960/F48.tif,F
197,../../../data/kimia_path_960/P2.tif,P
198,../../../data/kimia_path_960/F6.tif,F
199,../../../data/kimia_path_960/P17.tif,P
200,../../../data/kimia_path_960/K1.tif,K
201,../../../data/kimia_path_960/A24.tif,A
202,../../../data/kimia_path_960/A30.tif,A
203,../../../data/kimia_path_960/G38.tif,G
204,../../../data/kimia_path_960/A2.tif,A
205,../../../data/kimia_path_960/M28.tif,M
206,../../../data/kimia_path_960/D25.tif,D
207,../../../data/kimia_path_960/N14.tif,N
208,../../../data/kimia_path_960/J47.tif,J
209,../../../data/kimia_path_960/G17.tif,G
210,../../../data/kimia_path_960/M33.tif,M
211,../../../data/kimia_path_960/Q36.tif,Q
214,../../../data/kimia_path_960/D18.tif,D
215,../../../data/kimia_path_960/Q39.tif,Q
216,../../../data/kimia_path_960/M15.tif,M
217,../../../data/kimia_path_960/I26.tif,I
218,../../../data/kimia_path_960/K12.tif,K
219,../../../data/kimia_path_960/M40.tif,M
220,../../../data/kimia_path_960/A37.tif,A
221,../../../data/kimia_path_960/K23.tif,K
222,../../../data/kimia_path_960/H18.tif,H
224,../../../data/kimia_path_960/O24.tif,O
225,../../../data/kimia_path_960/I18.tif,I
227,../../../data/kimia_path_960/N12.tif,N
228,../../../data/kimia_path_960/N23.tif,N
229,../../../data/kimia_path_960/G41.tif,G
230,../../../data/kimia_path_960/M36.tif,M
231,../../../data/kimia_path_960/S31.tif,S
233,../../../data/kimia_path_960/G9.tif,G
234,../../../data/kimia_path_960/I13.tif,I
235,../../../data/kimia_path_960/L20.tif,L
236,../../../data/kimia_path_960/F18.tif,F
237,../../../data/kimia_path_960/M31.tif,M
238,../../../data/kimia_path_960/Q29.tif,Q
241,../../../data/kimia_path_960/I29.tif,I
242,../../../data/kimia_path_960/O23.tif,O
243,../../../data/kimia_path_960/I41.tif,I
244,../../../data/kimia_path_960/F32.tif,F
245,../../../data/kimia_path_960/H30.tif,H
247,../../../data/kimia_path_960/O26.tif,O
248,../../../data/kimia_path_960/H5.tif,H
249,../../../data/kimia_path_960/B4.tif,B
250,../../../data/kimia_path_960/H16.tif,H
251,../../../data/kimia_path_960/C27.tif,C
255,../../../data/kimia_path_960/K21.tif,K
256,../../../data/kimia_path_960/K25.tif,K
257,../../../data/kimia_path_960/C6.tif,C
258,../../../data/kimia_path_960/F13.tif,F
259,../../../data/kimia_path_960/O21.tif,O
260,../../../data/kimia_path_960/L35.tif,L
261,../../../data/kimia_path_960/J18.tif,J
262,../../../data/kimia_path_960/C47.tif,C
265,../../../data/kimia_path_960/S42.tif,S
267,../../../data/kimia_path_960/E11.tif,E
268,../../../data/kimia_path_960/I43.tif,I
270,../../../data/kimia_path_960/S21.tif,S
272,../../../data/kimia_path_960/S3.tif,S
273,../../../data/kimia_path_960/I2.tif,I
274,../../../data/kimia_path_960/O2.tif,O
276,../../../data/kimia_path_960/R34.tif,R
277,../../../data/kimia_path_960/D31.tif,D
278,../../../data/kimia_path_960/E36.tif,E
279,../../../data/kimia_path_960/B40.tif,B
280,../../../data/kimia_path_960/O33.tif,O
282,../../../data/kimia_path_960/G6.tif,G
283,../../../data/kimia_path_960/K7.tif,K
285,../../../data/kimia_path_960/D11.tif,D
286,../../../data/kimia_path_960/L26.tif,L
289,../../../data/kimia_path_960/S30.tif,S
290,../../../data/kimia_path_960/H22.tif,H
291,../../../data/kimia_path_960/E3.tif,E
293,../../../data/kimia_path_960/C8.tif,C
294,../../../data/kimia_path_960/R12.tif,R
295,../../../data/kimia_path_960/H42.tif,H
297,../../../data/kimia_path_960/I14.tif,I
298,../../../data/kimia_path_960/N38.tif,N
300,../../../data/kimia_path_960/C13.tif,C
301,../../../data/kimia_path_960/Q7.tif,Q
302,../../../data/kimia_path_960/B13.tif,B
303,../../../data/kimia_path_960/I27.tif,I
304,../../../data/kimia_path_960/C45.tif,C
305,../../../data/kimia_path_960/D23.tif,D
306,../../../data/kimia_path_960/J40.tif,J
307,../../../data/kimia_path_960/B36.tif,B
308,../../../data/kimia_path_960/K2.tif,K
309,../../../data/kimia_path_960/A35.tif,A
311,../../../data/kimia_path_960/Q31.tif,Q
312,../../../data/kimia_path_960/I32.tif,I
313,../../../data/kimia_path_960/C30.tif,C
314,../../../data/kimia_path_960/L4.tif,L
315,../../../data/kimia_path_960/T2.tif,T
317,../../../data/kimia_path_960/A9.tif,A
318,../../../data/kimia_path_960/P37.tif,P
319,../../../data/kimia_path_960/I34.tif,I
320,../../../data/kimia_path_960/C9.tif,C
321,../../../data/kimia_path_960/D41.tif,D
322,../../../data/kimia_path_960/A29.tif,A
323,../../../data/kimia_path_960/J15.tif,J
325,../../../data/kimia_path_960/E2.tif,E
327,../../../data/kimia_path_960/D40.tif,D
328,../../../data/kimia_path_960/F37.tif,F
329,../../../data/kimia_path_960/H13.tif,H
330,../../../data/kimia_path_960/Q27.tif,Q
331,../../../data/kimia_path_960/F45.tif,F
332,../../../data/kimia_path_960/T13.tif,T
334,../../../data/kimia_path_960/M43.tif,M
336,../../../data/kimia_path_960/S47.tif,S
338,../../../data/kimia_path_960/Q47.tif,Q
339,../../../data/kimia_path_960/B39.tif,B
340,../../../data/kimia_path_960/M19.tif,M
342,../../../data/kimia_path_960/P5.tif,P
343,../../../data/kimia_path_960/O12.tif,O
344,../../../data/kimia_path_960/Q34.tif,Q
345,../../../data/kimia_path_960/H34.tif,H
346,../../../data/kimia_path_960/N27.tif,N
347,../../../data/kimia_path_960/D45.tif,D
349,../../../data/kimia_path_960/J11.tif,J
350,../../../data/kimia_path_960/T14.tif,T
351,../../../data/kimia_path_960/K43.tif,K
352,../../../data/kimia_path_960/M35.tif,M
353,../../../data/kimia_path_960/N29.tif,N
354,../../../data/kimia_path_960/M11.tif,M
355,../../../data/kimia_path_960/O4.tif,O
356,../../../data/kimia_path_960/D27.tif,D
357,../../../data/kimia_path_960/P1.tif,P
358,../../../data/kimia_path_960/P22.tif,P
359,../../../data/kimia_path_960/L41.tif,L
360,../../../data/kimia_path_960/L47.tif,L
361,../../../data/kimia_path_960/K8.tif,K
363,../../../data/kimia_path_960/L2.tif,L
364,../../../data/kimia_path_960/D3.tif,D
365,../../../data/kimia_path_960/B41.tif,B
367,../../../data/kimia_path_960/O10.tif,O
368,../../../data/kimia_path_960/E25.tif,E
369,../../../data/kimia_path_960/G3.tif,G
370,../../../data/kimia_path_960/R20.tif,R
371,../../../data/kimia_path_960/S41.tif,S
372,../../../data/kimia_path_960/G39.tif,G
373,../../../data/kimia_path_960/K46.tif,K
374,../../../data/kimia_path_960/E41.tif,E
375,../../../data/kimia_path_960/K34.tif,K
376,../../../data/kimia_path_960/L42.tif,L
377,../../../data/kimia_path_960/Q25.tif,Q
378,../../../data/kimia_path_960/Q24.tif,Q
379,../../../data/kimia_path_960/S2.tif,S
380,../../../data/kimia_path_960/J5.tif,J
382,../../../data/kimia_path_960/T3.tif,T
383,../../../data/kimia_path_960/H46.tif,H
384,../../../data/kimia_path_960/I17.tif,I
386,../../../data/kimia_path_960/D9.tif,D
387,../../../data/kimia_path_960/R42.tif,R
388,../../../data/kimia_path_960/C15.tif,C
389,../../../data/kimia_path_960/J25.tif,J
390,../../../data/kimia_path_960/M5.tif,M
391,../../../data/kimia_path_960/Q10.tif,Q
392,../../../data/kimia_path_960/R2.tif,R
393,../../../data/kimia_path_960/R22.tif,R
394,../../../data/kimia_path_960/N31.tif,N
396,../../../data/kimia_path_960/H40.tif,H
397,../../../data/kimia_path_960/K16.tif,K
398,../../../data/kimia_path_960/R13.tif,R
399,../../../data/kimia_path_960/B26.tif,B
400,../../../data/kimia_path_960/A46.tif,A
402,../../../data/kimia_path_960/A31.tif,A
403,../../../data/kimia_path_960/B28.tif,B
404,../../../data/kimia_path_960/S44.tif,S
405,../../../data/kimia_path_960/A26.tif,A
406,../../../data/kimia_path_960/D17.tif,D
407,../../../data/kimia_path_960/F22.tif,F
408,../../../data/kimia_path_960/T22.tif,T
409,../../../data/kimia_path_960/N21.tif,N
412,../../../data/kimia_path_960/N18.tif,N
413,../../../data/kimia_path_960/D19.tif,D
414,../../../data/kimia_path_960/O36.tif,O
415,../../../data/kimia_path_960/E10.tif,E
416,../../../data/kimia_path_960/F30.tif,F
417,../../../data/kimia_path_960/B2.tif,B
419,../../../data/kimia_path_960/O22.tif,O
420,../../../data/kimia_path_960/G35.tif,G
422,../../../data/kimia_path_960/C33.tif,C
423,../../../data/kimia_path_960/P20.tif,P
424,../../../data/kimia_path_960/C17.tif,C
426,../../../data/kimia_path_960/L27.tif,L
427,../../../data/kimia_path_960/S27.tif,S
428,../../../data/kimia_path_960/K33.tif,K
429,../../../data/kimia_path_960/Q17.tif,Q
430,../../../data/kimia_path_960/R44.tif,R
431,../../../data/kimia_path_960/L43.tif,L
432,../../../data/kimia_path_960/K5.tif,K
433,../../../data/kimia_path_960/R7.tif,R
435,../../../data/kimia_path_960/M39.tif,M
436,../../../data/kimia_path_960/S26.tif,S
437,../../../data/kimia_path_960/T43.tif,T
438,../../../data/kimia_path_960/C42.tif,C
439,../../../data/kimia_path_960/D8.tif,D
441,../../../data/kimia_path_960/E17.tif,E
442,../../../data/kimia_path_960/M44.tif,M
443,../../../data/kimia_path_960/K15.tif,K
445,../../../data/kimia_path_960/A21.tif,A
446,../../../data/kimia_path_960/F2.tif,F
449,../../../data/kimia_path_960/M25.tif,M
451,../../../data/kimia_path_960/H32.tif,H
452,../../../data/kimia_path_960/T5.tif,T
453,../../../data/kimia_path_960/T4.tif,T
454,../../../data/kimia_path_960/M2.tif,M
455,../../../data/kimia_path_960/F16.tif,F
456,../../../data/kimia_path_960/I12.tif,I
458,../../../data/kimia_path_960/E44.tif,E
459,../../../data/kimia_path_960/O40.tif,O
460,../../../data/kimia_path_960/R31.tif,R
461,../../../data/kimia_path_960/P24.tif,P
462,../../../data/kimia_path_960/C14.tif,C
463,../../../data/kimia_path_960/O47.tif,O
465,../../../data/kimia_path_960/G2.tif,G
466,../../../data/kimia_path_960/L13.tif,L
467,../../../data/kimia_path_960/M34.tif,M
469,../../../data/kimia_path_960/G19.tif,G
470,../../../data/kimia_path_960/B10.tif,B
471,../../../data/kimia_path_960/I9.tif,I
472,../../../data/kimia_path_960/A4.tif,A
473,../../../data/kimia_path_960/T32.tif,T
474,../../../data/kimia_path_960/L25.tif,L
475,../../../data/kimia_path_960/A39.tif,A
476,../../../data/kimia_path_960/Q2.tif,Q
477,../../../data/kimia_path_960/C7.tif,C
478,../../../data/kimia_path_960/L14.tif,L
479,../../../data/kimia_path_960/D1.tif,D
480,../../../data/kimia_path_960/Q33.tif,Q
483,../../../data/kimia_path_960/R3.tif,R
484,../../../data/kimia_path_960/O46.tif,O
485,../../../data/kimia_path_960/C5.tif,C
486,../../../data/kimia_path_960/D42.tif,D
487,../../../data/kimia_path_960/F28.tif,F
488,../../../data/kimia_path_960/O6.tif,O
489,../../../data/kimia_path_960/R30.tif,R
491,../../../data/kimia_path_960/B9.tif,B
492,../../../data/kimia_path_960/C20.tif,C
494,../../../data/kimia_path_960/N36.tif,N
495,../../../data/kimia_path_960/H41.tif,H
497,../../../data/kimia_path_960/F25.tif,F
498,../../../data/kimia_path_960/I25.tif,I
499,../../../data/kimia_path_960/N30.tif,N
500,../../../data/kimia_path_960/J39.tif,J
501,../../../data/kimia_path_960/I35.tif,I
502,../../../data/kimia_path_960/L37.tif,L
504,../../../data/kimia_path_960/O37.tif,O
505,../../../data/kimia_path_960/H47.tif,H
506,../../../data/kimia_path_960/S4.tif,S
508,../../../data/kimia_path_960/A5.tif,A
509,../../../data/kimia_path_960/B21.tif,B
510,../../../data/kimia_path_960/K20.tif,K
511,../../../data/kimia_path_960/H44.tif,H
512,../../../data/kimia_path_960/P40.tif,P
513,../../../data/kimia_path_960/M22.tif,M
514,../../../data/kimia_path_960/J24.tif,J
515,../../../data/kimia_path_960/P4.tif,P
516,../../../data/kimia_path_960/T11.tif,T
519,../../../data/kimia_path_960/L34.tif,L
520,../../../data/kimia_path_960/A18.tif,A
521,../../../data/kimia_path_960/J23.tif,J
523,../../../data/kimia_path_960/C35.tif,C
524,../../../data/kimia_path_960/J6.tif,J
525,../../../data/kimia_path_960/P27.tif,P
526,../../../data/kimia_path_960/T34.tif,T
527,../../../data/kimia_path_960/L44.tif,L
528,../../../data/kimia_path_960/J30.tif,J
529,../../../data/kimia_path_960/O34.tif,O
530,../../../data/kimia_path_960/C38.tif,C
531,../../../data/kimia_path_960/R24.tif,R
532,../../../data/kimia_path_960/D48.tif,D
533,../../../data/kimia_path_960/B23.tif,B
534,../../../data/kimia_path_960/H37.tif,H
535,../../../data/kimia_path_960/E47.tif,E
537,../../../data/kimia_path_960/R43.tif,R
538,../../../data/kimia_path_960/J44.tif,J
539,../../../data/kimia_path_960/S18.tif,S
540,../../../data/kimia_path_960/I22.tif,I
541,../../../data/kimia_path_960/N4.tif,N
543,../../../data/kimia_path_960/F10.tif,F
544,../../../data/kimia_path_960/C28.tif,C
545,../../../data/kimia_path_960/O41.tif,O
546,../../../data/kimia_path_960/D20.tif,D
548,../../../data/kimia_path_960/L9.tif,L
549,../../../data/kimia_path_960/L16.tif,L
550,../../../data/kimia_path_960/J48.tif,J
551,../../../data/kimia_path_960/P8.tif,P
552,../../../data/kimia_path_960/M21.tif,M
553,../../../data/kimia_path_960/S15.tif,S
554,../../../data/kimia_path_960/J21.tif,J
555,../../../data/kimia_path_960/N24.tif,N
556,../../../data/kimia_path_960/T36.tif,T
557,../../../data/kimia_path_960/F11.tif,F
558,../../../data/kimia_path_960/F21.tif,F
559,../../../data/kimia_path_960/Q28.tif,Q
561,../../../data/kimia_path_960/S11.tif,S
562,../../../data/kimia_path_960/R25.tif,R
563,../../../data/kimia_path_960/F42.tif,F
564,../../../data/kimia_path_960/H20.tif,H
565,../../../data/kimia_path_960/N37.tif,N
567,../../../data/kimia_path_960/E33.tif,E
568,../../../data/kimia_path_960/G27.tif,G
569,../../../data/kimia_path_960/G34.tif,G
570,../../../data/kimia_path_960/H10.tif,H
571,../../../data/kimia_path_960/N41.tif,N
572,../../../data/kimia_path_960/Q22.tif,Q
573,../../../data/kimia_path_960/P35.tif,P
574,../../../data/kimia_path_960/D15.tif,D
575,../../../data/kimia_path_960/O25.tif,O
577,../../../data/kimia_path_960/C1.tif,C
579,../../../data/kimia_path_960/A12.tif,A
580,../../../data/kimia_path_960/Q23.tif,Q
581,../../../data/kimia_path_960/O16.tif,O
583,../../../data/kimia_path_960/E43.tif,E
584,../../../data/kimia_path_960/K17.tif,K
585,../../../data/kimia_path_960/C21.tif,C
586,../../../data/kimia_path_960/G15.tif,G
587,../../../data/kimia_path_960/P26.tif,P
588,../../../data/kimia_path_960/J36.tif,J
589,../../../data/kimia_path_960/S16.tif,S
590,../../../data/kimia_path_960/B44.tif,B
591,../../../data/kimia_path_960/O30.tif,O
592,../../../data/kimia_path_960/R28.tif,R
594,../../../data/kimia_path_960/O35.tif,O
595,../../../data/kimia_path_960/G40.tif,G
596,../../../data/kimia_path_960/B38.tif,B
597,../../../data/kimia_path_960/F15.tif,F
598,../../../data/kimia_path_960/Q14.tif,Q
599,../../../data/kimia_path_960/K14.tif,K
601,../../../data/kimia_path_960/L5.tif,L
602,../../../data/kimia_path_960/T38.tif,T
604,../../../data/kimia_path_960/K13.tif,K
605,../../../data/kimia_path_960/A8.tif,A
606,../../../data/kimia_path_960/I38.tif,I
607,../../../data/kimia_path_960/H25.tif,H
608,../../../data/kimia_path_960/G32.tif,G
609,../../../data/kimia_path_960/Q45.tif,Q
610,../../../data/kimia_path_960/E37.tif,E
611,../../../data/kimia_path_960/B16.tif,B
613,../../../data/kimia_path_960/P14.tif,P
614,../../../data/kimia_path_960/K44.tif,K
615,../../../data/kimia_path_960/E5.tif,E
616,../../../data/kimia_path_960/I39.tif,I
620,../../../data/kimia_path_960/R6.tif,R
621,../../../data/kimia_path_960/O1.tif,O
622,../../../data/kimia_path_960/B18.tif,B
624,../../../data/kimia_path_960/G11.tif,G
625,../../../data/kimia_path_960/B37.tif,B
626,../../../data/kimia_path_960/K3.tif,K
627,../../../data/kimia_path_960/N39.tif,N
628,../../../data/kimia_path_960/C46.tif,C
629,../../../data/kimia_path_960/O32.tif,O
630,../../../data/kimia_path_960/G1.tif,G
631,../../../data/kimia_path_960/N10.tif,N
633,../../../data/kimia_path_960/L48.tif,L
634,../../../data/kimia_path_960/P11.tif,P
636,../../../data/kimia_path_960/C37.tif,C
637,../../../data/kimia_path_960/K27.tif,K
638,../../../data/kimia_path_960/M20.tif,M
639,../../../data/kimia_path_960/S14.tif,S
640,../../../data/kimia_path_960/B33.tif,B
641,../../../data/kimia_path_960/C34.tif,C
643,../../../data/kimia_path_960/N7.tif,N
644,../../../data/kimia_path_960/H3.tif,H
645,../../../data/kimia_path_960/J42.tif,J
646,../../../data/kimia_path_960/K26.tif,K
649,../../../data/kimia_path_960/I1.tif,I
650,../../../data/kimia_path_960/J31.tif,J
651,../../../data/kimia_path_960/F26.tif,F
652,../../../data/kimia_path_960/L29.tif,L
653,../../../data/kimia_path_960/N3.tif,N
654,../../../data/kimia_path_960/Q35.tif,Q
655,../../../data/kimia_path_960/O42.tif,O
656,../../../data/kimia_path_960/S35.tif,S
657,../../../data/kimia_path_960/M7.tif,M
658,../../../data/kimia_path_960/P28.tif,P
660,../../../data/kimia_path_960/T26.tif,T
661,../../../data/kimia_path_960/I33.tif,I
662,../../../data/kimia_path_960/G25.tif,G
663,../../../data/kimia_path_960/N43.tif,N
664,../../../data/kimia_path_960/O8.tif,O
665,../../../data/kimia_path_960/S45.tif,S
666,../../../data/kimia_path_960/S33.tif,S
667,../../../data/kimia_path_960/B45.tif,B
668,../../../data/kimia_path_960/T39.tif,T
669,../../../data/kimia_path_960/O15.tif,O
670,../../../data/kimia_path_960/T9.tif,T
671,../../../data/kimia_path_960/G44.tif,G
672,../../../data/kimia_path_960/K41.tif,K
673,../../../data/kimia_path_960/D10.tif,D
674,../../../data/kimia_path_960/T15.tif,T
675,../../../data/kimia_path_960/F20.tif,F
676,../../../data/kimia_path_960/B34.tif,B
678,../../../data/kimia_path_960/J9.tif,J
679,../../../data/kimia_path_960/E30.tif,E
680,../../../data/kimia_path_960/E27.tif,E
681,../../../data/kimia_path_960/O17.tif,O
682,../../../data/kimia_path_960/Q42.tif,Q
685,../../../data/kimia_path_960/J4.tif,J
686,../../../data/kimia_path_960/G5.tif,G
688,../../../data/kimia_path_960/B3.tif,B
689,../../../data/kimia_path_960/P47.tif,P
690,../../../data/kimia_path_960/G42.tif,G
691,../../../data/kimia_path_960/B6.tif,B
692,../../../data/kimia_path_960/Q40.tif,Q
693,../../../data/kimia_path_960/R4.tif,R
695,../../../data/kimia_path_960/A45.tif,A
696,../../../data/kimia_path_960/I6.tif,I
697,../../../data/kimia_path_960/M38.tif,M
698,../../../data/kimia_path_960/P6.tif,P
700,../../../data/kimia_path_960/P34.tif,P
701,../../../data/kimia_path_960/S6.tif,S
703,../../../data/kimia_path_960/I24.tif,I
704,../../../data/kimia_path_960/J14.tif,J
705,../../../data/kimia_path_960/G31.tif,G
706,../../../data/kimia_path_960/S38.tif,S
707,../../../data/kimia_path_960/D14.tif,D
708,../../../data/kimia_path_960/F46.tif,F
709,../../../data/kimia_path_960/R15.tif,R
710,../../../data/kimia_path_960/O14.tif,O
712,../../../data/kimia_path_960/D30.tif,D
713,../../../data/kimia_path_960/E35.tif,E
714,../../../data/kimia_path_960/I37.tif,I
715,../../../data/kimia_path_960/G47.tif,G
716,../../../data/kimia_path_960/S23.tif,S
717,../../../data/kimia_path_960/A10.tif,A
718,../../../data/kimia_path_960/T35.tif,T
719,../../../data/kimia_path_960/A11.tif,A
720,../../../data/kimia_path_960/H4.tif,H
721,../../../data/kimia_path_960/L8.tif,L
722,../../../data/kimia_path_960/L28.tif,L
724,../../../data/kimia_path_960/S7.tif,S
725,../../../data/kimia_path_960/H15.tif,H
726,../../../data/kimia_path_960/F33.tif,F
727,../../../data/kimia_path_960/B30.tif,B
728,../../../data/kimia_path_960/E23.tif,E
729,../../../data/kimia_path_960/L15.tif,L
730,../../../data/kimia_path_960/E22.tif,E
731,../../../data/kimia_path_960/I15.tif,I
732,../../../data/kimia_path_960/Q21.tif,Q
734,../../../data/kimia_path_960/N34.tif,N
735,../../../data/kimia_path_960/K40.tif,K
737,../../../data/kimia_path_960/H23.tif,H
738,../../../data/kimia_path_960/D32.tif,D
741,../../../data/kimia_path_960/R45.tif,R
742,../../../data/kimia_path_960/N2.tif,N
743,../../../data/kimia_path_960/Q9.tif,Q
744,../../../data/kimia_path_960/N22.tif,N
745,../../../data/kimia_path_960/S46.tif,S
746,../../../data/kimia_path_960/O44.tif,O
