,path,class
238,../../../data/kimia_path_960/Q29.tif,Q
239,../../../data/kimia_path_960/C39.tif,C
240,../../../data/kimia_path_960/R35.tif,R
243,../../../data/kimia_path_960/I41.tif,I
244,../../../data/kimia_path_960/F32.tif,F
245,../../../data/kimia_path_960/H30.tif,H
246,../../../data/kimia_path_960/L38.tif,L
247,../../../data/kimia_path_960/O26.tif,O
248,../../../data/kimia_path_960/H5.tif,H
251,../../../data/kimia_path_960/C27.tif,C
252,../../../data/kimia_path_960/P48.tif,P
253,../../../data/kimia_path_960/P10.tif,P
254,../../../data/kimia_path_960/H38.tif,H
255,../../../data/kimia_path_960/K21.tif,K
256,../../../data/kimia_path_960/K25.tif,K
257,../../../data/kimia_path_960/C6.tif,C
258,../../../data/kimia_path_960/F13.tif,F
259,../../../data/kimia_path_960/O21.tif,O
260,../../../data/kimia_path_960/L35.tif,L
261,../../../data/kimia_path_960/J18.tif,J
262,../../../data/kimia_path_960/C47.tif,C
263,../../../data/kimia_path_960/T21.tif,T
264,../../../data/kimia_path_960/B29.tif,B
266,../../../data/kimia_path_960/J35.tif,J
267,../../../data/kimia_path_960/E11.tif,E
268,../../../data/kimia_path_960/I43.tif,I
269,../../../data/kimia_path_960/E42.tif,E
270,../../../data/kimia_path_960/S21.tif,S
271,../../../data/kimia_path_960/R21.tif,R
272,../../../data/kimia_path_960/S3.tif,S
273,../../../data/kimia_path_960/I2.tif,I
274,../../../data/kimia_path_960/O2.tif,O
275,../../../data/kimia_path_960/S1.tif,S
276,../../../data/kimia_path_960/R34.tif,R
277,../../../data/kimia_path_960/D31.tif,D
279,../../../data/kimia_path_960/B40.tif,B
280,../../../data/kimia_path_960/O33.tif,O
281,../../../data/kimia_path_960/A15.tif,A
282,../../../data/kimia_path_960/G6.tif,G
284,../../../data/kimia_path_960/B42.tif,B
286,../../../data/kimia_path_960/L26.tif,L
287,../../../data/kimia_path_960/A1.tif,A
288,../../../data/kimia_path_960/M27.tif,M
289,../../../data/kimia_path_960/S30.tif,S
290,../../../data/kimia_path_960/H22.tif,H
292,../../../data/kimia_path_960/L7.tif,L
293,../../../data/kimia_path_960/C8.tif,C
294,../../../data/kimia_path_960/R12.tif,R
295,../../../data/kimia_path_960/H42.tif,H
296,../../../data/kimia_path_960/F43.tif,F
298,../../../data/kimia_path_960/N38.tif,N
299,../../../data/kimia_path_960/J34.tif,J
301,../../../data/kimia_path_960/Q7.tif,Q
302,../../../data/kimia_path_960/B13.tif,B
303,../../../data/kimia_path_960/I27.tif,I
306,../../../data/kimia_path_960/J40.tif,J
307,../../../data/kimia_path_960/B36.tif,B
308,../../../data/kimia_path_960/K2.tif,K
309,../../../data/kimia_path_960/A35.tif,A
310,../../../data/kimia_path_960/J45.tif,J
311,../../../data/kimia_path_960/Q31.tif,Q
312,../../../data/kimia_path_960/I32.tif,I
313,../../../data/kimia_path_960/C30.tif,C
314,../../../data/kimia_path_960/L4.tif,L
316,../../../data/kimia_path_960/J27.tif,J
317,../../../data/kimia_path_960/A9.tif,A
318,../../../data/kimia_path_960/P37.tif,P
319,../../../data/kimia_path_960/I34.tif,I
320,../../../data/kimia_path_960/C9.tif,C
321,../../../data/kimia_path_960/D41.tif,D
322,../../../data/kimia_path_960/A29.tif,A
324,../../../data/kimia_path_960/I3.tif,I
326,../../../data/kimia_path_960/T28.tif,T
328,../../../data/kimia_path_960/F37.tif,F
329,../../../data/kimia_path_960/H13.tif,H
331,../../../data/kimia_path_960/F45.tif,F
332,../../../data/kimia_path_960/T13.tif,T
333,../../../data/kimia_path_960/M26.tif,M
335,../../../data/kimia_path_960/E16.tif,E
336,../../../data/kimia_path_960/S47.tif,S
337,../../../data/kimia_path_960/L21.tif,L
338,../../../data/kimia_path_960/Q47.tif,Q
339,../../../data/kimia_path_960/B39.tif,B
341,../../../data/kimia_path_960/T12.tif,T
342,../../../data/kimia_path_960/P5.tif,P
343,../../../data/kimia_path_960/O12.tif,O
344,../../../data/kimia_path_960/Q34.tif,Q
345,../../../data/kimia_path_960/H34.tif,H
346,../../../data/kimia_path_960/N27.tif,N
347,../../../data/kimia_path_960/D45.tif,D
348,../../../data/kimia_path_960/D28.tif,D
349,../../../data/kimia_path_960/J11.tif,J
352,../../../data/kimia_path_960/M35.tif,M
353,../../../data/kimia_path_960/N29.tif,N
354,../../../data/kimia_path_960/M11.tif,M
356,../../../data/kimia_path_960/D27.tif,D
357,../../../data/kimia_path_960/P1.tif,P
358,../../../data/kimia_path_960/P22.tif,P
360,../../../data/kimia_path_960/L47.tif,L
361,../../../data/kimia_path_960/K8.tif,K
362,../../../data/kimia_path_960/L32.tif,L
364,../../../data/kimia_path_960/D3.tif,D
365,../../../data/kimia_path_960/B41.tif,B
366,../../../data/kimia_path_960/N9.tif,N
367,../../../data/kimia_path_960/O10.tif,O
368,../../../data/kimia_path_960/E25.tif,E
369,../../../data/kimia_path_960/G3.tif,G
371,../../../data/kimia_path_960/S41.tif,S
372,../../../data/kimia_path_960/G39.tif,G
375,../../../data/kimia_path_960/K34.tif,K
376,../../../data/kimia_path_960/L42.tif,L
378,../../../data/kimia_path_960/Q24.tif,Q
379,../../../data/kimia_path_960/S2.tif,S
381,../../../data/kimia_path_960/G8.tif,G
382,../../../data/kimia_path_960/T3.tif,T
383,../../../data/kimia_path_960/H46.tif,H
384,../../../data/kimia_path_960/I17.tif,I
385,../../../data/kimia_path_960/C22.tif,C
387,../../../data/kimia_path_960/R42.tif,R
388,../../../data/kimia_path_960/C15.tif,C
389,../../../data/kimia_path_960/J25.tif,J
390,../../../data/kimia_path_960/M5.tif,M
391,../../../data/kimia_path_960/Q10.tif,Q
392,../../../data/kimia_path_960/R2.tif,R
393,../../../data/kimia_path_960/R22.tif,R
395,../../../data/kimia_path_960/K42.tif,K
397,../../../data/kimia_path_960/K16.tif,K
400,../../../data/kimia_path_960/A46.tif,A
401,../../../data/kimia_path_960/G23.tif,G
402,../../../data/kimia_path_960/A31.tif,A
403,../../../data/kimia_path_960/B28.tif,B
404,../../../data/kimia_path_960/S44.tif,S
406,../../../data/kimia_path_960/D17.tif,D
407,../../../data/kimia_path_960/F22.tif,F
408,../../../data/kimia_path_960/T22.tif,T
410,../../../data/kimia_path_960/E26.tif,E
411,../../../data/kimia_path_960/M18.tif,M
413,../../../data/kimia_path_960/D19.tif,D
414,../../../data/kimia_path_960/O36.tif,O
415,../../../data/kimia_path_960/E10.tif,E
416,../../../data/kimia_path_960/F30.tif,F
417,../../../data/kimia_path_960/B2.tif,B
418,../../../data/kimia_path_960/D44.tif,D
419,../../../data/kimia_path_960/O22.tif,O
420,../../../data/kimia_path_960/G35.tif,G
421,../../../data/kimia_path_960/P46.tif,P
422,../../../data/kimia_path_960/C33.tif,C
423,../../../data/kimia_path_960/P20.tif,P
424,../../../data/kimia_path_960/C17.tif,C
425,../../../data/kimia_path_960/T23.tif,T
426,../../../data/kimia_path_960/L27.tif,L
427,../../../data/kimia_path_960/S27.tif,S
428,../../../data/kimia_path_960/K33.tif,K
429,../../../data/kimia_path_960/Q17.tif,Q
430,../../../data/kimia_path_960/R44.tif,R
431,../../../data/kimia_path_960/L43.tif,L
432,../../../data/kimia_path_960/K5.tif,K
433,../../../data/kimia_path_960/R7.tif,R
434,../../../data/kimia_path_960/D5.tif,D
435,../../../data/kimia_path_960/M39.tif,M
437,../../../data/kimia_path_960/T43.tif,T
438,../../../data/kimia_path_960/C42.tif,C
440,../../../data/kimia_path_960/H45.tif,H
442,../../../data/kimia_path_960/M44.tif,M
443,../../../data/kimia_path_960/K15.tif,K
444,../../../data/kimia_path_960/K9.tif,K
447,../../../data/kimia_path_960/B47.tif,B
448,../../../data/kimia_path_960/T40.tif,T
449,../../../data/kimia_path_960/M25.tif,M
450,../../../data/kimia_path_960/R8.tif,R
451,../../../data/kimia_path_960/H32.tif,H
453,../../../data/kimia_path_960/T4.tif,T
454,../../../data/kimia_path_960/M2.tif,M
456,../../../data/kimia_path_960/I12.tif,I
457,../../../data/kimia_path_960/G12.tif,G
458,../../../data/kimia_path_960/E44.tif,E
459,../../../data/kimia_path_960/O40.tif,O
461,../../../data/kimia_path_960/P24.tif,P
462,../../../data/kimia_path_960/C14.tif,C
463,../../../data/kimia_path_960/O47.tif,O
464,../../../data/kimia_path_960/T19.tif,T
465,../../../data/kimia_path_960/G2.tif,G
467,../../../data/kimia_path_960/M34.tif,M
468,../../../data/kimia_path_960/M30.tif,M
469,../../../data/kimia_path_960/G19.tif,G
470,../../../data/kimia_path_960/B10.tif,B
471,../../../data/kimia_path_960/I9.tif,I
472,../../../data/kimia_path_960/A4.tif,A
473,../../../data/kimia_path_960/T32.tif,T
474,../../../data/kimia_path_960/L25.tif,L
475,../../../data/kimia_path_960/A39.tif,A
476,../../../data/kimia_path_960/Q2.tif,Q
477,../../../data/kimia_path_960/C7.tif,C
479,../../../data/kimia_path_960/D1.tif,D
481,../../../data/kimia_path_960/H12.tif,H
482,../../../data/kimia_path_960/M17.tif,M
483,../../../data/kimia_path_960/R3.tif,R
485,../../../data/kimia_path_960/C5.tif,C
486,../../../data/kimia_path_960/D42.tif,D
487,../../../data/kimia_path_960/F28.tif,F
488,../../../data/kimia_path_960/O6.tif,O
490,../../../data/kimia_path_960/E8.tif,E
492,../../../data/kimia_path_960/C20.tif,C
493,../../../data/kimia_path_960/I23.tif,I
494,../../../data/kimia_path_960/N36.tif,N
495,../../../data/kimia_path_960/H41.tif,H
496,../../../data/kimia_path_960/K32.tif,K
497,../../../data/kimia_path_960/F25.tif,F
501,../../../data/kimia_path_960/I35.tif,I
502,../../../data/kimia_path_960/L37.tif,L
503,../../../data/kimia_path_960/J33.tif,J
504,../../../data/kimia_path_960/O37.tif,O
505,../../../data/kimia_path_960/H47.tif,H
506,../../../data/kimia_path_960/S4.tif,S
507,../../../data/kimia_path_960/H6.tif,H
508,../../../data/kimia_path_960/A5.tif,A
509,../../../data/kimia_path_960/B21.tif,B
510,../../../data/kimia_path_960/K20.tif,K
512,../../../data/kimia_path_960/P40.tif,P
513,../../../data/kimia_path_960/M22.tif,M
514,../../../data/kimia_path_960/J24.tif,J
515,../../../data/kimia_path_960/P4.tif,P
516,../../../data/kimia_path_960/T11.tif,T
517,../../../data/kimia_path_960/D26.tif,D
518,../../../data/kimia_path_960/F44.tif,F
520,../../../data/kimia_path_960/A18.tif,A
521,../../../data/kimia_path_960/J23.tif,J
522,../../../data/kimia_path_960/M13.tif,M
524,../../../data/kimia_path_960/J6.tif,J
526,../../../data/kimia_path_960/T34.tif,T
529,../../../data/kimia_path_960/O34.tif,O
530,../../../data/kimia_path_960/C38.tif,C
531,../../../data/kimia_path_960/R24.tif,R
532,../../../data/kimia_path_960/D48.tif,D
535,../../../data/kimia_path_960/E47.tif,E
536,../../../data/kimia_path_960/R11.tif,R
537,../../../data/kimia_path_960/R43.tif,R
538,../../../data/kimia_path_960/J44.tif,J
540,../../../data/kimia_path_960/I22.tif,I
541,../../../data/kimia_path_960/N4.tif,N
542,../../../data/kimia_path_960/H39.tif,H
543,../../../data/kimia_path_960/F10.tif,F
544,../../../data/kimia_path_960/C28.tif,C
545,../../../data/kimia_path_960/O41.tif,O
546,../../../data/kimia_path_960/D20.tif,D
547,../../../data/kimia_path_960/L33.tif,L
548,../../../data/kimia_path_960/L9.tif,L
549,../../../data/kimia_path_960/L16.tif,L
550,../../../data/kimia_path_960/J48.tif,J
551,../../../data/kimia_path_960/P8.tif,P
552,../../../data/kimia_path_960/M21.tif,M
553,../../../data/kimia_path_960/S15.tif,S
554,../../../data/kimia_path_960/J21.tif,J
555,../../../data/kimia_path_960/N24.tif,N
558,../../../data/kimia_path_960/F21.tif,F
559,../../../data/kimia_path_960/Q28.tif,Q
560,../../../data/kimia_path_960/J32.tif,J
561,../../../data/kimia_path_960/S11.tif,S
562,../../../data/kimia_path_960/R25.tif,R
564,../../../data/kimia_path_960/H20.tif,H
565,../../../data/kimia_path_960/N37.tif,N
566,../../../data/kimia_path_960/B25.tif,B
567,../../../data/kimia_path_960/E33.tif,E
568,../../../data/kimia_path_960/G27.tif,G
569,../../../data/kimia_path_960/G34.tif,G
571,../../../data/kimia_path_960/N41.tif,N
572,../../../data/kimia_path_960/Q22.tif,Q
573,../../../data/kimia_path_960/P35.tif,P
574,../../../data/kimia_path_960/D15.tif,D
575,../../../data/kimia_path_960/O25.tif,O
576,../../../data/kimia_path_960/O45.tif,O
578,../../../data/kimia_path_960/O28.tif,O
579,../../../data/kimia_path_960/A12.tif,A
580,../../../data/kimia_path_960/Q23.tif,Q
581,../../../data/kimia_path_960/O16.tif,O
582,../../../data/kimia_path_960/B8.tif,B
583,../../../data/kimia_path_960/E43.tif,E
584,../../../data/kimia_path_960/K17.tif,K
585,../../../data/kimia_path_960/C21.tif,C
586,../../../data/kimia_path_960/G15.tif,G
587,../../../data/kimia_path_960/P26.tif,P
588,../../../data/kimia_path_960/J36.tif,J
589,../../../data/kimia_path_960/S16.tif,S
591,../../../data/kimia_path_960/O30.tif,O
592,../../../data/kimia_path_960/R28.tif,R
593,../../../data/kimia_path_960/B7.tif,B
595,../../../data/kimia_path_960/G40.tif,G
596,../../../data/kimia_path_960/B38.tif,B
598,../../../data/kimia_path_960/Q14.tif,Q
599,../../../data/kimia_path_960/K14.tif,K
600,../../../data/kimia_path_960/S13.tif,S
601,../../../data/kimia_path_960/L5.tif,L
602,../../../data/kimia_path_960/T38.tif,T
603,../../../data/kimia_path_960/P7.tif,P
604,../../../data/kimia_path_960/K13.tif,K
605,../../../data/kimia_path_960/A8.tif,A
607,../../../data/kimia_path_960/H25.tif,H
608,../../../data/kimia_path_960/G32.tif,G
609,../../../data/kimia_path_960/Q45.tif,Q
611,../../../data/kimia_path_960/B16.tif,B
612,../../../data/kimia_path_960/I45.tif,I
615,../../../data/kimia_path_960/E5.tif,E
616,../../../data/kimia_path_960/I39.tif,I
617,../../../data/kimia_path_960/N15.tif,N
618,../../../data/kimia_path_960/T44.tif,T
619,../../../data/kimia_path_960/A40.tif,A
620,../../../data/kimia_path_960/R6.tif,R
621,../../../data/kimia_path_960/O1.tif,O
623,../../../data/kimia_path_960/N16.tif,N
624,../../../data/kimia_path_960/G11.tif,G
625,../../../data/kimia_path_960/B37.tif,B
626,../../../data/kimia_path_960/K3.tif,K
627,../../../data/kimia_path_960/N39.tif,N
631,../../../data/kimia_path_960/N10.tif,N
632,../../../data/kimia_path_960/O48.tif,O
633,../../../data/kimia_path_960/L48.tif,L
634,../../../data/kimia_path_960/P11.tif,P
635,../../../data/kimia_path_960/F38.tif,F
637,../../../data/kimia_path_960/K27.tif,K
638,../../../data/kimia_path_960/M20.tif,M
639,../../../data/kimia_path_960/S14.tif,S
640,../../../data/kimia_path_960/B33.tif,B
641,../../../data/kimia_path_960/C34.tif,C
642,../../../data/kimia_path_960/H31.tif,H
643,../../../data/kimia_path_960/N7.tif,N
644,../../../data/kimia_path_960/H3.tif,H
645,../../../data/kimia_path_960/J42.tif,J
646,../../../data/kimia_path_960/K26.tif,K
647,../../../data/kimia_path_960/O29.tif,O
648,../../../data/kimia_path_960/F7.tif,F
649,../../../data/kimia_path_960/I1.tif,I
651,../../../data/kimia_path_960/F26.tif,F
653,../../../data/kimia_path_960/N3.tif,N
655,../../../data/kimia_path_960/O42.tif,O
656,../../../data/kimia_path_960/S35.tif,S
657,../../../data/kimia_path_960/M7.tif,M
659,../../../data/kimia_path_960/G20.tif,G
660,../../../data/kimia_path_960/T26.tif,T
662,../../../data/kimia_path_960/G25.tif,G
663,../../../data/kimia_path_960/N43.tif,N
664,../../../data/kimia_path_960/O8.tif,O
665,../../../data/kimia_path_960/S45.tif,S
666,../../../data/kimia_path_960/S33.tif,S
667,../../../data/kimia_path_960/B45.tif,B
668,../../../data/kimia_path_960/T39.tif,T
669,../../../data/kimia_path_960/O15.tif,O
670,../../../data/kimia_path_960/T9.tif,T
671,../../../data/kimia_path_960/G44.tif,G
672,../../../data/kimia_path_960/K41.tif,K
673,../../../data/kimia_path_960/D10.tif,D
674,../../../data/kimia_path_960/T15.tif,T
675,../../../data/kimia_path_960/F20.tif,F
676,../../../data/kimia_path_960/B34.tif,B
677,../../../data/kimia_path_960/M46.tif,M
678,../../../data/kimia_path_960/J9.tif,J
679,../../../data/kimia_path_960/E30.tif,E
681,../../../data/kimia_path_960/O17.tif,O
682,../../../data/kimia_path_960/Q42.tif,Q
683,../../../data/kimia_path_960/F29.tif,F
684,../../../data/kimia_path_960/A34.tif,A
685,../../../data/kimia_path_960/J4.tif,J
687,../../../data/kimia_path_960/B27.tif,B
688,../../../data/kimia_path_960/B3.tif,B
689,../../../data/kimia_path_960/P47.tif,P
690,../../../data/kimia_path_960/G42.tif,G
694,../../../data/kimia_path_960/L24.tif,L
695,../../../data/kimia_path_960/A45.tif,A
697,../../../data/kimia_path_960/M38.tif,M
698,../../../data/kimia_path_960/P6.tif,P
699,../../../data/kimia_path_960/Q46.tif,Q
701,../../../data/kimia_path_960/S6.tif,S
702,../../../data/kimia_path_960/K29.tif,K
703,../../../data/kimia_path_960/I24.tif,I
705,../../../data/kimia_path_960/G31.tif,G
706,../../../data/kimia_path_960/S38.tif,S
707,../../../data/kimia_path_960/D14.tif,D
708,../../../data/kimia_path_960/F46.tif,F
709,../../../data/kimia_path_960/R15.tif,R
710,../../../data/kimia_path_960/O14.tif,O
711,../../../data/kimia_path_960/F36.tif,F
712,../../../data/kimia_path_960/D30.tif,D
713,../../../data/kimia_path_960/E35.tif,E
714,../../../data/kimia_path_960/I37.tif,I
715,../../../data/kimia_path_960/G47.tif,G
716,../../../data/kimia_path_960/S23.tif,S
718,../../../data/kimia_path_960/T35.tif,T
720,../../../data/kimia_path_960/H4.tif,H
721,../../../data/kimia_path_960/L8.tif,L
722,../../../data/kimia_path_960/L28.tif,L
723,../../../data/kimia_path_960/S22.tif,S
724,../../../data/kimia_path_960/S7.tif,S
725,../../../data/kimia_path_960/H15.tif,H
727,../../../data/kimia_path_960/B30.tif,B
729,../../../data/kimia_path_960/L15.tif,L
730,../../../data/kimia_path_960/E22.tif,E
731,../../../data/kimia_path_960/I15.tif,I
732,../../../data/kimia_path_960/Q21.tif,Q
733,../../../data/kimia_path_960/B1.tif,B
735,../../../data/kimia_path_960/K40.tif,K
736,../../../data/kimia_path_960/N20.tif,N
738,../../../data/kimia_path_960/D32.tif,D
739,../../../data/kimia_path_960/I48.tif,I
740,../../../data/kimia_path_960/G4.tif,G
741,../../../data/kimia_path_960/R45.tif,R
742,../../../data/kimia_path_960/N2.tif,N
743,../../../data/kimia_path_960/Q9.tif,Q
744,../../../data/kimia_path_960/N22.tif,N
745,../../../data/kimia_path_960/S46.tif,S
746,../../../data/kimia_path_960/O44.tif,O
749,../../../data/kimia_path_960/K18.tif,K
750,../../../data/kimia_path_960/N28.tif,N
751,../../../data/kimia_path_960/H21.tif,H
752,../../../data/kimia_path_960/R27.tif,R
753,../../../data/kimia_path_960/S9.tif,S
754,../../../data/kimia_path_960/F8.tif,F
756,../../../data/kimia_path_960/D6.tif,D
