,path,class
316,../../../data/kimia_path_960/J27.tif,J
318,../../../data/kimia_path_960/P37.tif,P
321,../../../data/kimia_path_960/D41.tif,D
323,../../../data/kimia_path_960/J15.tif,J
324,../../../data/kimia_path_960/I3.tif,I
325,../../../data/kimia_path_960/E2.tif,E
326,../../../data/kimia_path_960/T28.tif,T
327,../../../data/kimia_path_960/D40.tif,D
328,../../../data/kimia_path_960/F37.tif,F
330,../../../data/kimia_path_960/Q27.tif,Q
331,../../../data/kimia_path_960/F45.tif,F
332,../../../data/kimia_path_960/T13.tif,T
333,../../../data/kimia_path_960/M26.tif,M
334,../../../data/kimia_path_960/M43.tif,M
335,../../../data/kimia_path_960/E16.tif,E
337,../../../data/kimia_path_960/L21.tif,L
338,../../../data/kimia_path_960/Q47.tif,Q
340,../../../data/kimia_path_960/M19.tif,M
341,../../../data/kimia_path_960/T12.tif,T
344,../../../data/kimia_path_960/Q34.tif,Q
345,../../../data/kimia_path_960/H34.tif,H
346,../../../data/kimia_path_960/N27.tif,N
347,../../../data/kimia_path_960/D45.tif,D
348,../../../data/kimia_path_960/D28.tif,D
349,../../../data/kimia_path_960/J11.tif,J
350,../../../data/kimia_path_960/T14.tif,T
351,../../../data/kimia_path_960/K43.tif,K
352,../../../data/kimia_path_960/M35.tif,M
353,../../../data/kimia_path_960/N29.tif,N
354,../../../data/kimia_path_960/M11.tif,M
355,../../../data/kimia_path_960/O4.tif,O
357,../../../data/kimia_path_960/P1.tif,P
358,../../../data/kimia_path_960/P22.tif,P
359,../../../data/kimia_path_960/L41.tif,L
362,../../../data/kimia_path_960/L32.tif,L
363,../../../data/kimia_path_960/L2.tif,L
364,../../../data/kimia_path_960/D3.tif,D
365,../../../data/kimia_path_960/B41.tif,B
366,../../../data/kimia_path_960/N9.tif,N
368,../../../data/kimia_path_960/E25.tif,E
369,../../../data/kimia_path_960/G3.tif,G
370,../../../data/kimia_path_960/R20.tif,R
371,../../../data/kimia_path_960/S41.tif,S
372,../../../data/kimia_path_960/G39.tif,G
373,../../../data/kimia_path_960/K46.tif,K
374,../../../data/kimia_path_960/E41.tif,E
375,../../../data/kimia_path_960/K34.tif,K
376,../../../data/kimia_path_960/L42.tif,L
377,../../../data/kimia_path_960/Q25.tif,Q
378,../../../data/kimia_path_960/Q24.tif,Q
380,../../../data/kimia_path_960/J5.tif,J
381,../../../data/kimia_path_960/G8.tif,G
384,../../../data/kimia_path_960/I17.tif,I
385,../../../data/kimia_path_960/C22.tif,C
386,../../../data/kimia_path_960/D9.tif,D
388,../../../data/kimia_path_960/C15.tif,C
389,../../../data/kimia_path_960/J25.tif,J
390,../../../data/kimia_path_960/M5.tif,M
391,../../../data/kimia_path_960/Q10.tif,Q
392,../../../data/kimia_path_960/R2.tif,R
393,../../../data/kimia_path_960/R22.tif,R
394,../../../data/kimia_path_960/N31.tif,N
395,../../../data/kimia_path_960/K42.tif,K
396,../../../data/kimia_path_960/H40.tif,H
397,../../../data/kimia_path_960/K16.tif,K
398,../../../data/kimia_path_960/R13.tif,R
399,../../../data/kimia_path_960/B26.tif,B
401,../../../data/kimia_path_960/G23.tif,G
402,../../../data/kimia_path_960/A31.tif,A
403,../../../data/kimia_path_960/B28.tif,B
404,../../../data/kimia_path_960/S44.tif,S
405,../../../data/kimia_path_960/A26.tif,A
406,../../../data/kimia_path_960/D17.tif,D
407,../../../data/kimia_path_960/F22.tif,F
408,../../../data/kimia_path_960/T22.tif,T
409,../../../data/kimia_path_960/N21.tif,N
410,../../../data/kimia_path_960/E26.tif,E
411,../../../data/kimia_path_960/M18.tif,M
412,../../../data/kimia_path_960/N18.tif,N
415,../../../data/kimia_path_960/E10.tif,E
416,../../../data/kimia_path_960/F30.tif,F
417,../../../data/kimia_path_960/B2.tif,B
418,../../../data/kimia_path_960/D44.tif,D
419,../../../data/kimia_path_960/O22.tif,O
421,../../../data/kimia_path_960/P46.tif,P
422,../../../data/kimia_path_960/C33.tif,C
423,../../../data/kimia_path_960/P20.tif,P
424,../../../data/kimia_path_960/C17.tif,C
425,../../../data/kimia_path_960/T23.tif,T
426,../../../data/kimia_path_960/L27.tif,L
427,../../../data/kimia_path_960/S27.tif,S
428,../../../data/kimia_path_960/K33.tif,K
430,../../../data/kimia_path_960/R44.tif,R
431,../../../data/kimia_path_960/L43.tif,L
433,../../../data/kimia_path_960/R7.tif,R
434,../../../data/kimia_path_960/D5.tif,D
435,../../../data/kimia_path_960/M39.tif,M
436,../../../data/kimia_path_960/S26.tif,S
437,../../../data/kimia_path_960/T43.tif,T
438,../../../data/kimia_path_960/C42.tif,C
439,../../../data/kimia_path_960/D8.tif,D
440,../../../data/kimia_path_960/H45.tif,H
441,../../../data/kimia_path_960/E17.tif,E
442,../../../data/kimia_path_960/M44.tif,M
443,../../../data/kimia_path_960/K15.tif,K
444,../../../data/kimia_path_960/K9.tif,K
445,../../../data/kimia_path_960/A21.tif,A
446,../../../data/kimia_path_960/F2.tif,F
447,../../../data/kimia_path_960/B47.tif,B
448,../../../data/kimia_path_960/T40.tif,T
449,../../../data/kimia_path_960/M25.tif,M
450,../../../data/kimia_path_960/R8.tif,R
451,../../../data/kimia_path_960/H32.tif,H
452,../../../data/kimia_path_960/T5.tif,T
454,../../../data/kimia_path_960/M2.tif,M
455,../../../data/kimia_path_960/F16.tif,F
456,../../../data/kimia_path_960/I12.tif,I
457,../../../data/kimia_path_960/G12.tif,G
458,../../../data/kimia_path_960/E44.tif,E
459,../../../data/kimia_path_960/O40.tif,O
460,../../../data/kimia_path_960/R31.tif,R
461,../../../data/kimia_path_960/P24.tif,P
463,../../../data/kimia_path_960/O47.tif,O
464,../../../data/kimia_path_960/T19.tif,T
465,../../../data/kimia_path_960/G2.tif,G
466,../../../data/kimia_path_960/L13.tif,L
468,../../../data/kimia_path_960/M30.tif,M
469,../../../data/kimia_path_960/G19.tif,G
470,../../../data/kimia_path_960/B10.tif,B
471,../../../data/kimia_path_960/I9.tif,I
472,../../../data/kimia_path_960/A4.tif,A
473,../../../data/kimia_path_960/T32.tif,T
475,../../../data/kimia_path_960/A39.tif,A
478,../../../data/kimia_path_960/L14.tif,L
480,../../../data/kimia_path_960/Q33.tif,Q
481,../../../data/kimia_path_960/H12.tif,H
482,../../../data/kimia_path_960/M17.tif,M
484,../../../data/kimia_path_960/O46.tif,O
486,../../../data/kimia_path_960/D42.tif,D
487,../../../data/kimia_path_960/F28.tif,F
488,../../../data/kimia_path_960/O6.tif,O
489,../../../data/kimia_path_960/R30.tif,R
490,../../../data/kimia_path_960/E8.tif,E
491,../../../data/kimia_path_960/B9.tif,B
492,../../../data/kimia_path_960/C20.tif,C
493,../../../data/kimia_path_960/I23.tif,I
494,../../../data/kimia_path_960/N36.tif,N
496,../../../data/kimia_path_960/K32.tif,K
497,../../../data/kimia_path_960/F25.tif,F
498,../../../data/kimia_path_960/I25.tif,I
499,../../../data/kimia_path_960/N30.tif,N
500,../../../data/kimia_path_960/J39.tif,J
501,../../../data/kimia_path_960/I35.tif,I
502,../../../data/kimia_path_960/L37.tif,L
503,../../../data/kimia_path_960/J33.tif,J
505,../../../data/kimia_path_960/H47.tif,H
506,../../../data/kimia_path_960/S4.tif,S
507,../../../data/kimia_path_960/H6.tif,H
508,../../../data/kimia_path_960/A5.tif,A
509,../../../data/kimia_path_960/B21.tif,B
510,../../../data/kimia_path_960/K20.tif,K
511,../../../data/kimia_path_960/H44.tif,H
512,../../../data/kimia_path_960/P40.tif,P
514,../../../data/kimia_path_960/J24.tif,J
515,../../../data/kimia_path_960/P4.tif,P
516,../../../data/kimia_path_960/T11.tif,T
517,../../../data/kimia_path_960/D26.tif,D
518,../../../data/kimia_path_960/F44.tif,F
519,../../../data/kimia_path_960/L34.tif,L
522,../../../data/kimia_path_960/M13.tif,M
523,../../../data/kimia_path_960/C35.tif,C
524,../../../data/kimia_path_960/J6.tif,J
525,../../../data/kimia_path_960/P27.tif,P
527,../../../data/kimia_path_960/L44.tif,L
528,../../../data/kimia_path_960/J30.tif,J
529,../../../data/kimia_path_960/O34.tif,O
530,../../../data/kimia_path_960/C38.tif,C
531,../../../data/kimia_path_960/R24.tif,R
532,../../../data/kimia_path_960/D48.tif,D
533,../../../data/kimia_path_960/B23.tif,B
534,../../../data/kimia_path_960/H37.tif,H
535,../../../data/kimia_path_960/E47.tif,E
536,../../../data/kimia_path_960/R11.tif,R
537,../../../data/kimia_path_960/R43.tif,R
538,../../../data/kimia_path_960/J44.tif,J
539,../../../data/kimia_path_960/S18.tif,S
540,../../../data/kimia_path_960/I22.tif,I
541,../../../data/kimia_path_960/N4.tif,N
542,../../../data/kimia_path_960/H39.tif,H
543,../../../data/kimia_path_960/F10.tif,F
545,../../../data/kimia_path_960/O41.tif,O
546,../../../data/kimia_path_960/D20.tif,D
547,../../../data/kimia_path_960/L33.tif,L
552,../../../data/kimia_path_960/M21.tif,M
553,../../../data/kimia_path_960/S15.tif,S
556,../../../data/kimia_path_960/T36.tif,T
557,../../../data/kimia_path_960/F11.tif,F
559,../../../data/kimia_path_960/Q28.tif,Q
560,../../../data/kimia_path_960/J32.tif,J
561,../../../data/kimia_path_960/S11.tif,S
563,../../../data/kimia_path_960/F42.tif,F
564,../../../data/kimia_path_960/H20.tif,H
565,../../../data/kimia_path_960/N37.tif,N
566,../../../data/kimia_path_960/B25.tif,B
567,../../../data/kimia_path_960/E33.tif,E
568,../../../data/kimia_path_960/G27.tif,G
570,../../../data/kimia_path_960/H10.tif,H
572,../../../data/kimia_path_960/Q22.tif,Q
573,../../../data/kimia_path_960/P35.tif,P
575,../../../data/kimia_path_960/O25.tif,O
576,../../../data/kimia_path_960/O45.tif,O
577,../../../data/kimia_path_960/C1.tif,C
578,../../../data/kimia_path_960/O28.tif,O
579,../../../data/kimia_path_960/A12.tif,A
581,../../../data/kimia_path_960/O16.tif,O
582,../../../data/kimia_path_960/B8.tif,B
584,../../../data/kimia_path_960/K17.tif,K
585,../../../data/kimia_path_960/C21.tif,C
587,../../../data/kimia_path_960/P26.tif,P
589,../../../data/kimia_path_960/S16.tif,S
590,../../../data/kimia_path_960/B44.tif,B
591,../../../data/kimia_path_960/O30.tif,O
592,../../../data/kimia_path_960/R28.tif,R
593,../../../data/kimia_path_960/B7.tif,B
594,../../../data/kimia_path_960/O35.tif,O
596,../../../data/kimia_path_960/B38.tif,B
597,../../../data/kimia_path_960/F15.tif,F
598,../../../data/kimia_path_960/Q14.tif,Q
599,../../../data/kimia_path_960/K14.tif,K
600,../../../data/kimia_path_960/S13.tif,S
601,../../../data/kimia_path_960/L5.tif,L
602,../../../data/kimia_path_960/T38.tif,T
603,../../../data/kimia_path_960/P7.tif,P
605,../../../data/kimia_path_960/A8.tif,A
606,../../../data/kimia_path_960/I38.tif,I
607,../../../data/kimia_path_960/H25.tif,H
609,../../../data/kimia_path_960/Q45.tif,Q
610,../../../data/kimia_path_960/E37.tif,E
611,../../../data/kimia_path_960/B16.tif,B
612,../../../data/kimia_path_960/I45.tif,I
613,../../../data/kimia_path_960/P14.tif,P
614,../../../data/kimia_path_960/K44.tif,K
615,../../../data/kimia_path_960/E5.tif,E
617,../../../data/kimia_path_960/N15.tif,N
618,../../../data/kimia_path_960/T44.tif,T
619,../../../data/kimia_path_960/A40.tif,A
620,../../../data/kimia_path_960/R6.tif,R
621,../../../data/kimia_path_960/O1.tif,O
622,../../../data/kimia_path_960/B18.tif,B
623,../../../data/kimia_path_960/N16.tif,N
624,../../../data/kimia_path_960/G11.tif,G
625,../../../data/kimia_path_960/B37.tif,B
626,../../../data/kimia_path_960/K3.tif,K
627,../../../data/kimia_path_960/N39.tif,N
628,../../../data/kimia_path_960/C46.tif,C
629,../../../data/kimia_path_960/O32.tif,O
630,../../../data/kimia_path_960/G1.tif,G
632,../../../data/kimia_path_960/O48.tif,O
634,../../../data/kimia_path_960/P11.tif,P
635,../../../data/kimia_path_960/F38.tif,F
636,../../../data/kimia_path_960/C37.tif,C
639,../../../data/kimia_path_960/S14.tif,S
640,../../../data/kimia_path_960/B33.tif,B
641,../../../data/kimia_path_960/C34.tif,C
642,../../../data/kimia_path_960/H31.tif,H
643,../../../data/kimia_path_960/N7.tif,N
644,../../../data/kimia_path_960/H3.tif,H
645,../../../data/kimia_path_960/J42.tif,J
646,../../../data/kimia_path_960/K26.tif,K
647,../../../data/kimia_path_960/O29.tif,O
648,../../../data/kimia_path_960/F7.tif,F
649,../../../data/kimia_path_960/I1.tif,I
650,../../../data/kimia_path_960/J31.tif,J
651,../../../data/kimia_path_960/F26.tif,F
652,../../../data/kimia_path_960/L29.tif,L
654,../../../data/kimia_path_960/Q35.tif,Q
655,../../../data/kimia_path_960/O42.tif,O
656,../../../data/kimia_path_960/S35.tif,S
657,../../../data/kimia_path_960/M7.tif,M
658,../../../data/kimia_path_960/P28.tif,P
659,../../../data/kimia_path_960/G20.tif,G
660,../../../data/kimia_path_960/T26.tif,T
661,../../../data/kimia_path_960/I33.tif,I
662,../../../data/kimia_path_960/G25.tif,G
663,../../../data/kimia_path_960/N43.tif,N
664,../../../data/kimia_path_960/O8.tif,O
667,../../../data/kimia_path_960/B45.tif,B
668,../../../data/kimia_path_960/T39.tif,T
670,../../../data/kimia_path_960/T9.tif,T
671,../../../data/kimia_path_960/G44.tif,G
672,../../../data/kimia_path_960/K41.tif,K
673,../../../data/kimia_path_960/D10.tif,D
674,../../../data/kimia_path_960/T15.tif,T
677,../../../data/kimia_path_960/M46.tif,M
680,../../../data/kimia_path_960/E27.tif,E
683,../../../data/kimia_path_960/F29.tif,F
684,../../../data/kimia_path_960/A34.tif,A
685,../../../data/kimia_path_960/J4.tif,J
686,../../../data/kimia_path_960/G5.tif,G
687,../../../data/kimia_path_960/B27.tif,B
690,../../../data/kimia_path_960/G42.tif,G
691,../../../data/kimia_path_960/B6.tif,B
692,../../../data/kimia_path_960/Q40.tif,Q
693,../../../data/kimia_path_960/R4.tif,R
694,../../../data/kimia_path_960/L24.tif,L
695,../../../data/kimia_path_960/A45.tif,A
696,../../../data/kimia_path_960/I6.tif,I
697,../../../data/kimia_path_960/M38.tif,M
698,../../../data/kimia_path_960/P6.tif,P
699,../../../data/kimia_path_960/Q46.tif,Q
700,../../../data/kimia_path_960/P34.tif,P
702,../../../data/kimia_path_960/K29.tif,K
704,../../../data/kimia_path_960/J14.tif,J
705,../../../data/kimia_path_960/G31.tif,G
706,../../../data/kimia_path_960/S38.tif,S
710,../../../data/kimia_path_960/O14.tif,O
711,../../../data/kimia_path_960/F36.tif,F
712,../../../data/kimia_path_960/D30.tif,D
717,../../../data/kimia_path_960/A10.tif,A
719,../../../data/kimia_path_960/A11.tif,A
721,../../../data/kimia_path_960/L8.tif,L
722,../../../data/kimia_path_960/L28.tif,L
723,../../../data/kimia_path_960/S22.tif,S
724,../../../data/kimia_path_960/S7.tif,S
726,../../../data/kimia_path_960/F33.tif,F
728,../../../data/kimia_path_960/E23.tif,E
729,../../../data/kimia_path_960/L15.tif,L
730,../../../data/kimia_path_960/E22.tif,E
731,../../../data/kimia_path_960/I15.tif,I
733,../../../data/kimia_path_960/B1.tif,B
734,../../../data/kimia_path_960/N34.tif,N
735,../../../data/kimia_path_960/K40.tif,K
736,../../../data/kimia_path_960/N20.tif,N
737,../../../data/kimia_path_960/H23.tif,H
739,../../../data/kimia_path_960/I48.tif,I
740,../../../data/kimia_path_960/G4.tif,G
742,../../../data/kimia_path_960/N2.tif,N
744,../../../data/kimia_path_960/N22.tif,N
745,../../../data/kimia_path_960/S46.tif,S
747,../../../data/kimia_path_960/C31.tif,C
748,../../../data/kimia_path_960/K31.tif,K
751,../../../data/kimia_path_960/H21.tif,H
752,../../../data/kimia_path_960/R27.tif,R
753,../../../data/kimia_path_960/S9.tif,S
755,../../../data/kimia_path_960/Q6.tif,Q
756,../../../data/kimia_path_960/D6.tif,D
757,../../../data/kimia_path_960/D33.tif,D
758,../../../data/kimia_path_960/D29.tif,D
759,../../../data/kimia_path_960/H28.tif,H
