,path,class
237,../../../data/kimia_path_960/M31.tif,M
239,../../../data/kimia_path_960/C39.tif,C
240,../../../data/kimia_path_960/R35.tif,R
241,../../../data/kimia_path_960/I29.tif,I
242,../../../data/kimia_path_960/O23.tif,O
244,../../../data/kimia_path_960/F32.tif,F
246,../../../data/kimia_path_960/L38.tif,L
249,../../../data/kimia_path_960/B4.tif,B
250,../../../data/kimia_path_960/H16.tif,H
252,../../../data/kimia_path_960/P48.tif,P
253,../../../data/kimia_path_960/P10.tif,P
254,../../../data/kimia_path_960/H38.tif,H
255,../../../data/kimia_path_960/K21.tif,K
256,../../../data/kimia_path_960/K25.tif,K
257,../../../data/kimia_path_960/C6.tif,C
258,../../../data/kimia_path_960/F13.tif,F
259,../../../data/kimia_path_960/O21.tif,O
260,../../../data/kimia_path_960/L35.tif,L
261,../../../data/kimia_path_960/J18.tif,J
263,../../../data/kimia_path_960/T21.tif,T
264,../../../data/kimia_path_960/B29.tif,B
265,../../../data/kimia_path_960/S42.tif,S
266,../../../data/kimia_path_960/J35.tif,J
267,../../../data/kimia_path_960/E11.tif,E
268,../../../data/kimia_path_960/I43.tif,I
269,../../../data/kimia_path_960/E42.tif,E
270,../../../data/kimia_path_960/S21.tif,S
271,../../../data/kimia_path_960/R21.tif,R
272,../../../data/kimia_path_960/S3.tif,S
274,../../../data/kimia_path_960/O2.tif,O
275,../../../data/kimia_path_960/S1.tif,S
276,../../../data/kimia_path_960/R34.tif,R
277,../../../data/kimia_path_960/D31.tif,D
278,../../../data/kimia_path_960/E36.tif,E
279,../../../data/kimia_path_960/B40.tif,B
280,../../../data/kimia_path_960/O33.tif,O
281,../../../data/kimia_path_960/A15.tif,A
283,../../../data/kimia_path_960/K7.tif,K
284,../../../data/kimia_path_960/B42.tif,B
285,../../../data/kimia_path_960/D11.tif,D
286,../../../data/kimia_path_960/L26.tif,L
287,../../../data/kimia_path_960/A1.tif,A
288,../../../data/kimia_path_960/M27.tif,M
289,../../../data/kimia_path_960/S30.tif,S
290,../../../data/kimia_path_960/H22.tif,H
291,../../../data/kimia_path_960/E3.tif,E
292,../../../data/kimia_path_960/L7.tif,L
293,../../../data/kimia_path_960/C8.tif,C
294,../../../data/kimia_path_960/R12.tif,R
295,../../../data/kimia_path_960/H42.tif,H
296,../../../data/kimia_path_960/F43.tif,F
297,../../../data/kimia_path_960/I14.tif,I
298,../../../data/kimia_path_960/N38.tif,N
299,../../../data/kimia_path_960/J34.tif,J
300,../../../data/kimia_path_960/C13.tif,C
301,../../../data/kimia_path_960/Q7.tif,Q
304,../../../data/kimia_path_960/C45.tif,C
305,../../../data/kimia_path_960/D23.tif,D
306,../../../data/kimia_path_960/J40.tif,J
308,../../../data/kimia_path_960/K2.tif,K
309,../../../data/kimia_path_960/A35.tif,A
310,../../../data/kimia_path_960/J45.tif,J
312,../../../data/kimia_path_960/I32.tif,I
313,../../../data/kimia_path_960/C30.tif,C
315,../../../data/kimia_path_960/T2.tif,T
316,../../../data/kimia_path_960/J27.tif,J
317,../../../data/kimia_path_960/A9.tif,A
319,../../../data/kimia_path_960/I34.tif,I
320,../../../data/kimia_path_960/C9.tif,C
322,../../../data/kimia_path_960/A29.tif,A
323,../../../data/kimia_path_960/J15.tif,J
324,../../../data/kimia_path_960/I3.tif,I
325,../../../data/kimia_path_960/E2.tif,E
326,../../../data/kimia_path_960/T28.tif,T
327,../../../data/kimia_path_960/D40.tif,D
328,../../../data/kimia_path_960/F37.tif,F
329,../../../data/kimia_path_960/H13.tif,H
330,../../../data/kimia_path_960/Q27.tif,Q
333,../../../data/kimia_path_960/M26.tif,M
334,../../../data/kimia_path_960/M43.tif,M
335,../../../data/kimia_path_960/E16.tif,E
336,../../../data/kimia_path_960/S47.tif,S
337,../../../data/kimia_path_960/L21.tif,L
338,../../../data/kimia_path_960/Q47.tif,Q
339,../../../data/kimia_path_960/B39.tif,B
340,../../../data/kimia_path_960/M19.tif,M
341,../../../data/kimia_path_960/T12.tif,T
342,../../../data/kimia_path_960/P5.tif,P
343,../../../data/kimia_path_960/O12.tif,O
345,../../../data/kimia_path_960/H34.tif,H
347,../../../data/kimia_path_960/D45.tif,D
348,../../../data/kimia_path_960/D28.tif,D
350,../../../data/kimia_path_960/T14.tif,T
351,../../../data/kimia_path_960/K43.tif,K
352,../../../data/kimia_path_960/M35.tif,M
355,../../../data/kimia_path_960/O4.tif,O
356,../../../data/kimia_path_960/D27.tif,D
357,../../../data/kimia_path_960/P1.tif,P
358,../../../data/kimia_path_960/P22.tif,P
359,../../../data/kimia_path_960/L41.tif,L
360,../../../data/kimia_path_960/L47.tif,L
361,../../../data/kimia_path_960/K8.tif,K
362,../../../data/kimia_path_960/L32.tif,L
363,../../../data/kimia_path_960/L2.tif,L
365,../../../data/kimia_path_960/B41.tif,B
366,../../../data/kimia_path_960/N9.tif,N
367,../../../data/kimia_path_960/O10.tif,O
368,../../../data/kimia_path_960/E25.tif,E
369,../../../data/kimia_path_960/G3.tif,G
370,../../../data/kimia_path_960/R20.tif,R
373,../../../data/kimia_path_960/K46.tif,K
374,../../../data/kimia_path_960/E41.tif,E
377,../../../data/kimia_path_960/Q25.tif,Q
378,../../../data/kimia_path_960/Q24.tif,Q
379,../../../data/kimia_path_960/S2.tif,S
380,../../../data/kimia_path_960/J5.tif,J
381,../../../data/kimia_path_960/G8.tif,G
382,../../../data/kimia_path_960/T3.tif,T
383,../../../data/kimia_path_960/H46.tif,H
385,../../../data/kimia_path_960/C22.tif,C
386,../../../data/kimia_path_960/D9.tif,D
387,../../../data/kimia_path_960/R42.tif,R
391,../../../data/kimia_path_960/Q10.tif,Q
393,../../../data/kimia_path_960/R22.tif,R
394,../../../data/kimia_path_960/N31.tif,N
395,../../../data/kimia_path_960/K42.tif,K
396,../../../data/kimia_path_960/H40.tif,H
397,../../../data/kimia_path_960/K16.tif,K
398,../../../data/kimia_path_960/R13.tif,R
399,../../../data/kimia_path_960/B26.tif,B
400,../../../data/kimia_path_960/A46.tif,A
401,../../../data/kimia_path_960/G23.tif,G
402,../../../data/kimia_path_960/A31.tif,A
403,../../../data/kimia_path_960/B28.tif,B
404,../../../data/kimia_path_960/S44.tif,S
405,../../../data/kimia_path_960/A26.tif,A
407,../../../data/kimia_path_960/F22.tif,F
409,../../../data/kimia_path_960/N21.tif,N
410,../../../data/kimia_path_960/E26.tif,E
411,../../../data/kimia_path_960/M18.tif,M
412,../../../data/kimia_path_960/N18.tif,N
413,../../../data/kimia_path_960/D19.tif,D
414,../../../data/kimia_path_960/O36.tif,O
417,../../../data/kimia_path_960/B2.tif,B
418,../../../data/kimia_path_960/D44.tif,D
419,../../../data/kimia_path_960/O22.tif,O
420,../../../data/kimia_path_960/G35.tif,G
421,../../../data/kimia_path_960/P46.tif,P
423,../../../data/kimia_path_960/P20.tif,P
425,../../../data/kimia_path_960/T23.tif,T
427,../../../data/kimia_path_960/S27.tif,S
428,../../../data/kimia_path_960/K33.tif,K
429,../../../data/kimia_path_960/Q17.tif,Q
430,../../../data/kimia_path_960/R44.tif,R
431,../../../data/kimia_path_960/L43.tif,L
432,../../../data/kimia_path_960/K5.tif,K
434,../../../data/kimia_path_960/D5.tif,D
436,../../../data/kimia_path_960/S26.tif,S
438,../../../data/kimia_path_960/C42.tif,C
439,../../../data/kimia_path_960/D8.tif,D
440,../../../data/kimia_path_960/H45.tif,H
441,../../../data/kimia_path_960/E17.tif,E
442,../../../data/kimia_path_960/M44.tif,M
444,../../../data/kimia_path_960/K9.tif,K
445,../../../data/kimia_path_960/A21.tif,A
446,../../../data/kimia_path_960/F2.tif,F
447,../../../data/kimia_path_960/B47.tif,B
448,../../../data/kimia_path_960/T40.tif,T
450,../../../data/kimia_path_960/R8.tif,R
451,../../../data/kimia_path_960/H32.tif,H
452,../../../data/kimia_path_960/T5.tif,T
453,../../../data/kimia_path_960/T4.tif,T
455,../../../data/kimia_path_960/F16.tif,F
456,../../../data/kimia_path_960/I12.tif,I
457,../../../data/kimia_path_960/G12.tif,G
460,../../../data/kimia_path_960/R31.tif,R
462,../../../data/kimia_path_960/C14.tif,C
464,../../../data/kimia_path_960/T19.tif,T
466,../../../data/kimia_path_960/L13.tif,L
467,../../../data/kimia_path_960/M34.tif,M
468,../../../data/kimia_path_960/M30.tif,M
469,../../../data/kimia_path_960/G19.tif,G
474,../../../data/kimia_path_960/L25.tif,L
476,../../../data/kimia_path_960/Q2.tif,Q
477,../../../data/kimia_path_960/C7.tif,C
478,../../../data/kimia_path_960/L14.tif,L
479,../../../data/kimia_path_960/D1.tif,D
480,../../../data/kimia_path_960/Q33.tif,Q
481,../../../data/kimia_path_960/H12.tif,H
482,../../../data/kimia_path_960/M17.tif,M
483,../../../data/kimia_path_960/R3.tif,R
484,../../../data/kimia_path_960/O46.tif,O
485,../../../data/kimia_path_960/C5.tif,C
486,../../../data/kimia_path_960/D42.tif,D
487,../../../data/kimia_path_960/F28.tif,F
488,../../../data/kimia_path_960/O6.tif,O
489,../../../data/kimia_path_960/R30.tif,R
490,../../../data/kimia_path_960/E8.tif,E
491,../../../data/kimia_path_960/B9.tif,B
492,../../../data/kimia_path_960/C20.tif,C
493,../../../data/kimia_path_960/I23.tif,I
494,../../../data/kimia_path_960/N36.tif,N
495,../../../data/kimia_path_960/H41.tif,H
496,../../../data/kimia_path_960/K32.tif,K
498,../../../data/kimia_path_960/I25.tif,I
499,../../../data/kimia_path_960/N30.tif,N
500,../../../data/kimia_path_960/J39.tif,J
501,../../../data/kimia_path_960/I35.tif,I
503,../../../data/kimia_path_960/J33.tif,J
504,../../../data/kimia_path_960/O37.tif,O
505,../../../data/kimia_path_960/H47.tif,H
506,../../../data/kimia_path_960/S4.tif,S
507,../../../data/kimia_path_960/H6.tif,H
508,../../../data/kimia_path_960/A5.tif,A
510,../../../data/kimia_path_960/K20.tif,K
511,../../../data/kimia_path_960/H44.tif,H
513,../../../data/kimia_path_960/M22.tif,M
514,../../../data/kimia_path_960/J24.tif,J
515,../../../data/kimia_path_960/P4.tif,P
516,../../../data/kimia_path_960/T11.tif,T
517,../../../data/kimia_path_960/D26.tif,D
518,../../../data/kimia_path_960/F44.tif,F
519,../../../data/kimia_path_960/L34.tif,L
520,../../../data/kimia_path_960/A18.tif,A
521,../../../data/kimia_path_960/J23.tif,J
522,../../../data/kimia_path_960/M13.tif,M
523,../../../data/kimia_path_960/C35.tif,C
524,../../../data/kimia_path_960/J6.tif,J
525,../../../data/kimia_path_960/P27.tif,P
526,../../../data/kimia_path_960/T34.tif,T
527,../../../data/kimia_path_960/L44.tif,L
528,../../../data/kimia_path_960/J30.tif,J
529,../../../data/kimia_path_960/O34.tif,O
532,../../../data/kimia_path_960/D48.tif,D
533,../../../data/kimia_path_960/B23.tif,B
534,../../../data/kimia_path_960/H37.tif,H
535,../../../data/kimia_path_960/E47.tif,E
536,../../../data/kimia_path_960/R11.tif,R
539,../../../data/kimia_path_960/S18.tif,S
542,../../../data/kimia_path_960/H39.tif,H
544,../../../data/kimia_path_960/C28.tif,C
546,../../../data/kimia_path_960/D20.tif,D
547,../../../data/kimia_path_960/L33.tif,L
548,../../../data/kimia_path_960/L9.tif,L
549,../../../data/kimia_path_960/L16.tif,L
550,../../../data/kimia_path_960/J48.tif,J
551,../../../data/kimia_path_960/P8.tif,P
552,../../../data/kimia_path_960/M21.tif,M
554,../../../data/kimia_path_960/J21.tif,J
555,../../../data/kimia_path_960/N24.tif,N
556,../../../data/kimia_path_960/T36.tif,T
557,../../../data/kimia_path_960/F11.tif,F
558,../../../data/kimia_path_960/F21.tif,F
559,../../../data/kimia_path_960/Q28.tif,Q
560,../../../data/kimia_path_960/J32.tif,J
562,../../../data/kimia_path_960/R25.tif,R
563,../../../data/kimia_path_960/F42.tif,F
565,../../../data/kimia_path_960/N37.tif,N
566,../../../data/kimia_path_960/B25.tif,B
567,../../../data/kimia_path_960/E33.tif,E
569,../../../data/kimia_path_960/G34.tif,G
570,../../../data/kimia_path_960/H10.tif,H
571,../../../data/kimia_path_960/N41.tif,N
573,../../../data/kimia_path_960/P35.tif,P
574,../../../data/kimia_path_960/D15.tif,D
576,../../../data/kimia_path_960/O45.tif,O
577,../../../data/kimia_path_960/C1.tif,C
578,../../../data/kimia_path_960/O28.tif,O
580,../../../data/kimia_path_960/Q23.tif,Q
582,../../../data/kimia_path_960/B8.tif,B
583,../../../data/kimia_path_960/E43.tif,E
584,../../../data/kimia_path_960/K17.tif,K
585,../../../data/kimia_path_960/C21.tif,C
586,../../../data/kimia_path_960/G15.tif,G
588,../../../data/kimia_path_960/J36.tif,J
590,../../../data/kimia_path_960/B44.tif,B
591,../../../data/kimia_path_960/O30.tif,O
593,../../../data/kimia_path_960/B7.tif,B
594,../../../data/kimia_path_960/O35.tif,O
595,../../../data/kimia_path_960/G40.tif,G
596,../../../data/kimia_path_960/B38.tif,B
597,../../../data/kimia_path_960/F15.tif,F
598,../../../data/kimia_path_960/Q14.tif,Q
600,../../../data/kimia_path_960/S13.tif,S
601,../../../data/kimia_path_960/L5.tif,L
603,../../../data/kimia_path_960/P7.tif,P
604,../../../data/kimia_path_960/K13.tif,K
605,../../../data/kimia_path_960/A8.tif,A
606,../../../data/kimia_path_960/I38.tif,I
607,../../../data/kimia_path_960/H25.tif,H
608,../../../data/kimia_path_960/G32.tif,G
610,../../../data/kimia_path_960/E37.tif,E
611,../../../data/kimia_path_960/B16.tif,B
612,../../../data/kimia_path_960/I45.tif,I
613,../../../data/kimia_path_960/P14.tif,P
614,../../../data/kimia_path_960/K44.tif,K
615,../../../data/kimia_path_960/E5.tif,E
616,../../../data/kimia_path_960/I39.tif,I
617,../../../data/kimia_path_960/N15.tif,N
618,../../../data/kimia_path_960/T44.tif,T
619,../../../data/kimia_path_960/A40.tif,A
621,../../../data/kimia_path_960/O1.tif,O
622,../../../data/kimia_path_960/B18.tif,B
623,../../../data/kimia_path_960/N16.tif,N
624,../../../data/kimia_path_960/G11.tif,G
625,../../../data/kimia_path_960/B37.tif,B
628,../../../data/kimia_path_960/C46.tif,C
629,../../../data/kimia_path_960/O32.tif,O
630,../../../data/kimia_path_960/G1.tif,G
631,../../../data/kimia_path_960/N10.tif,N
632,../../../data/kimia_path_960/O48.tif,O
633,../../../data/kimia_path_960/L48.tif,L
635,../../../data/kimia_path_960/F38.tif,F
636,../../../data/kimia_path_960/C37.tif,C
637,../../../data/kimia_path_960/K27.tif,K
638,../../../data/kimia_path_960/M20.tif,M
640,../../../data/kimia_path_960/B33.tif,B
641,../../../data/kimia_path_960/C34.tif,C
642,../../../data/kimia_path_960/H31.tif,H
644,../../../data/kimia_path_960/H3.tif,H
645,../../../data/kimia_path_960/J42.tif,J
647,../../../data/kimia_path_960/O29.tif,O
648,../../../data/kimia_path_960/F7.tif,F
649,../../../data/kimia_path_960/I1.tif,I
650,../../../data/kimia_path_960/J31.tif,J
652,../../../data/kimia_path_960/L29.tif,L
653,../../../data/kimia_path_960/N3.tif,N
654,../../../data/kimia_path_960/Q35.tif,Q
655,../../../data/kimia_path_960/O42.tif,O
656,../../../data/kimia_path_960/S35.tif,S
657,../../../data/kimia_path_960/M7.tif,M
658,../../../data/kimia_path_960/P28.tif,P
659,../../../data/kimia_path_960/G20.tif,G
660,../../../data/kimia_path_960/T26.tif,T
661,../../../data/kimia_path_960/I33.tif,I
664,../../../data/kimia_path_960/O8.tif,O
665,../../../data/kimia_path_960/S45.tif,S
666,../../../data/kimia_path_960/S33.tif,S
668,../../../data/kimia_path_960/T39.tif,T
669,../../../data/kimia_path_960/O15.tif,O
671,../../../data/kimia_path_960/G44.tif,G
673,../../../data/kimia_path_960/D10.tif,D
674,../../../data/kimia_path_960/T15.tif,T
675,../../../data/kimia_path_960/F20.tif,F
676,../../../data/kimia_path_960/B34.tif,B
677,../../../data/kimia_path_960/M46.tif,M
678,../../../data/kimia_path_960/J9.tif,J
679,../../../data/kimia_path_960/E30.tif,E
680,../../../data/kimia_path_960/E27.tif,E
681,../../../data/kimia_path_960/O17.tif,O
682,../../../data/kimia_path_960/Q42.tif,Q
683,../../../data/kimia_path_960/F29.tif,F
684,../../../data/kimia_path_960/A34.tif,A
686,../../../data/kimia_path_960/G5.tif,G
687,../../../data/kimia_path_960/B27.tif,B
688,../../../data/kimia_path_960/B3.tif,B
689,../../../data/kimia_path_960/P47.tif,P
690,../../../data/kimia_path_960/G42.tif,G
691,../../../data/kimia_path_960/B6.tif,B
692,../../../data/kimia_path_960/Q40.tif,Q
693,../../../data/kimia_path_960/R4.tif,R
694,../../../data/kimia_path_960/L24.tif,L
696,../../../data/kimia_path_960/I6.tif,I
698,../../../data/kimia_path_960/P6.tif,P
699,../../../data/kimia_path_960/Q46.tif,Q
700,../../../data/kimia_path_960/P34.tif,P
701,../../../data/kimia_path_960/S6.tif,S
702,../../../data/kimia_path_960/K29.tif,K
703,../../../data/kimia_path_960/I24.tif,I
704,../../../data/kimia_path_960/J14.tif,J
705,../../../data/kimia_path_960/G31.tif,G
706,../../../data/kimia_path_960/S38.tif,S
707,../../../data/kimia_path_960/D14.tif,D
708,../../../data/kimia_path_960/F46.tif,F
709,../../../data/kimia_path_960/R15.tif,R
711,../../../data/kimia_path_960/F36.tif,F
712,../../../data/kimia_path_960/D30.tif,D
713,../../../data/kimia_path_960/E35.tif,E
714,../../../data/kimia_path_960/I37.tif,I
715,../../../data/kimia_path_960/G47.tif,G
716,../../../data/kimia_path_960/S23.tif,S
717,../../../data/kimia_path_960/A10.tif,A
718,../../../data/kimia_path_960/T35.tif,T
719,../../../data/kimia_path_960/A11.tif,A
720,../../../data/kimia_path_960/H4.tif,H
721,../../../data/kimia_path_960/L8.tif,L
722,../../../data/kimia_path_960/L28.tif,L
723,../../../data/kimia_path_960/S22.tif,S
724,../../../data/kimia_path_960/S7.tif,S
725,../../../data/kimia_path_960/H15.tif,H
726,../../../data/kimia_path_960/F33.tif,F
727,../../../data/kimia_path_960/B30.tif,B
728,../../../data/kimia_path_960/E23.tif,E
732,../../../data/kimia_path_960/Q21.tif,Q
733,../../../data/kimia_path_960/B1.tif,B
734,../../../data/kimia_path_960/N34.tif,N
735,../../../data/kimia_path_960/K40.tif,K
736,../../../data/kimia_path_960/N20.tif,N
737,../../../data/kimia_path_960/H23.tif,H
738,../../../data/kimia_path_960/D32.tif,D
739,../../../data/kimia_path_960/I48.tif,I
740,../../../data/kimia_path_960/G4.tif,G
741,../../../data/kimia_path_960/R45.tif,R
742,../../../data/kimia_path_960/N2.tif,N
743,../../../data/kimia_path_960/Q9.tif,Q
744,../../../data/kimia_path_960/N22.tif,N
745,../../../data/kimia_path_960/S46.tif,S
746,../../../data/kimia_path_960/O44.tif,O
747,../../../data/kimia_path_960/C31.tif,C
748,../../../data/kimia_path_960/K31.tif,K
749,../../../data/kimia_path_960/K18.tif,K
750,../../../data/kimia_path_960/N28.tif,N
751,../../../data/kimia_path_960/H21.tif,H
754,../../../data/kimia_path_960/F8.tif,F
755,../../../data/kimia_path_960/Q6.tif,Q
758,../../../data/kimia_path_960/D29.tif,D
