,path,class
113,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030778.jpg,BCC
115,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034295.jpg,NV
116,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034032.jpg,NV
117,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031661.jpg,NV
119,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027991.jpg,BKL
121,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025322.jpg,BCC
122,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025491.jpg,NV
123,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027249.jpg,NV
124,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029891.jpg,DF
126,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025529.jpg,BKL
129,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030489.jpg,NV
130,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026147.jpg,NV
131,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028490.jpg,BKL
134,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027725.jpg,NV
136,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025376.jpg,BKL
137,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026265.jpg,BKL
138,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032642.jpg,DF
139,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027163.jpg,MEL
140,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032032.jpg,NV
141,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025489.jpg,MEL
142,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030498.jpg,NV
143,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024391.jpg,NV
144,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033863.jpg,MEL
145,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027534.jpg,NV
146,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025498.jpg,NV
147,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028727.jpg,NV
148,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025269.jpg,NV
149,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028870.jpg,NV
150,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024816.jpg,NV
151,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030398.jpg,NV
152,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031285.jpg,NV
153,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027255.jpg,NV
154,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033119.jpg,NV
155,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029613.jpg,BKL
156,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026633.jpg,NV
157,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032329.jpg,AKIEC
158,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032629.jpg,MEL
159,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031499.jpg,MEL
160,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029098.jpg,NV
162,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029853.jpg,NV
163,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030430.jpg,NV
165,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025900.jpg,NV
166,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027723.jpg,NV
168,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025478.jpg,NV
170,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029701.jpg,NV
171,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027102.jpg,MEL
172,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025672.jpg,NV
173,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031253.jpg,BKL
174,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032101.jpg,NV
175,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032521.jpg,NV
177,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030139.jpg,NV
178,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033402.jpg,NV
179,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031414.jpg,NV
180,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029754.jpg,NV
181,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033013.jpg,NV
182,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029824.jpg,DF
183,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031933.jpg,NV
184,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025568.jpg,NV
185,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024612.jpg,BKL
186,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027322.jpg,NV
187,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025452.jpg,VASC
189,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028867.jpg,NV
190,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026214.jpg,NV
191,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030403.jpg,BCC
192,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033784.jpg,BKL
193,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033917.jpg,NV
194,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034225.jpg,NV
196,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027302.jpg,MEL
197,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032082.jpg,NV
198,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027418.jpg,NV
199,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034305.jpg,NV
200,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029672.jpg,NV
201,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033512.jpg,NV
204,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025415.jpg,NV
205,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032293.jpg,NV
206,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027860.jpg,NV
207,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026848.jpg,AKIEC
208,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029253.jpg,NV
209,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024972.jpg,MEL
210,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028093.jpg,NV
211,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025806.jpg,NV
212,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028269.jpg,NV
213,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031727.jpg,NV
216,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033865.jpg,BKL
218,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033536.jpg,AKIEC
220,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032778.jpg,BKL
221,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031950.jpg,VASC
223,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025990.jpg,NV
224,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025683.jpg,NV
225,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028115.jpg,NV
226,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028714.jpg,VASC
227,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032017.jpg,MEL
230,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026577.jpg,NV
232,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030818.jpg,MEL
233,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028452.jpg,NV
234,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028277.jpg,NV
235,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025356.jpg,NV
236,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033162.jpg,NV
237,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029868.jpg,NV
238,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028790.jpg,DF
240,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025245.jpg,NV
241,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034269.jpg,MEL
243,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034298.jpg,NV
245,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027843.jpg,NV
246,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024870.jpg,NV
247,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029997.jpg,NV
249,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031058.jpg,NV
250,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034277.jpg,NV
251,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025602.jpg,NV
252,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026853.jpg,MEL
253,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024350.jpg,NV
254,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033154.jpg,MEL
256,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024899.jpg,NV
257,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029231.jpg,NV
258,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025534.jpg,NV
259,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028816.jpg,AKIEC
260,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025679.jpg,NV
261,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030963.jpg,NV
262,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027107.jpg,DF
263,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027232.jpg,NV
264,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025558.jpg,NV
265,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024987.jpg,MEL
266,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024597.jpg,NV
267,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025450.jpg,MEL
270,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028911.jpg,NV
271,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028368.jpg,NV
273,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030385.jpg,NV
275,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032354.jpg,NV
276,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028453.jpg,NV
278,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028671.jpg,BCC
280,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032170.jpg,BKL
281,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032964.jpg,NV
282,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025557.jpg,BCC
283,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030957.jpg,NV
284,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032259.jpg,NV
285,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028626.jpg,NV
287,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033004.jpg,MEL
288,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029978.jpg,NV
289,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029996.jpg,NV
290,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031427.jpg,NV
291,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026610.jpg,NV
292,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033608.jpg,VASC
293,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029496.jpg,NV
295,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028868.jpg,NV
296,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032128.jpg,BKL
297,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029847.jpg,BCC
299,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029601.jpg,NV
300,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029289.jpg,BKL
301,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029103.jpg,NV
303,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027762.jpg,NV
304,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029349.jpg,NV
305,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027193.jpg,NV
306,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028777.jpg,MEL
307,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027610.jpg,NV
309,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030478.jpg,NV
310,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028210.jpg,NV
311,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032844.jpg,MEL
312,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029348.jpg,NV
313,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030004.jpg,NV
314,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024620.jpg,NV
316,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024578.jpg,NV
317,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027510.jpg,NV
318,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028621.jpg,NV
319,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030424.jpg,NV
320,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028522.jpg,NV
321,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031376.jpg,BKL
323,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033422.jpg,DF
324,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030073.jpg,NV
325,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029957.jpg,NV
327,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025154.jpg,DF
328,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026694.jpg,MEL
329,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028987.jpg,NV
330,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024582.jpg,BCC
331,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030170.jpg,NV
332,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032748.jpg,NV
333,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024509.jpg,NV
334,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033648.jpg,NV
335,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025393.jpg,NV
336,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030283.jpg,VASC
337,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024991.jpg,NV
338,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027819.jpg,BCC
340,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026933.jpg,NV
341,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024566.jpg,NV
342,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026259.jpg,NV
344,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030235.jpg,NV
345,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027110.jpg,NV
346,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034172.jpg,MEL
347,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029264.jpg,NV
348,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024407.jpg,NV
349,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027377.jpg,NV
350,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026182.jpg,NV
351,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029325.jpg,NV
352,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026714.jpg,BKL
354,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025613.jpg,NV
356,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030926.jpg,BKL
359,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029505.jpg,BKL
361,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030817.jpg,NV
363,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029727.jpg,NV
364,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026279.jpg,NV
365,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027167.jpg,BKL
367,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029897.jpg,BKL
368,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025651.jpg,MEL
370,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033092.jpg,VASC
371,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034195.jpg,NV
372,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032434.jpg,NV
373,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026703.jpg,NV
