,path,class
68,../../../data/breast/benign (235).png,benign
69,../../../data/breast/benign (152).png,benign
70,../../../data/breast/benign (411).png,benign
71,../../../data/breast/benign (203).png,benign
72,../../../data/breast/malignant (34).png,malignant
74,../../../data/breast/benign (177).png,benign
75,../../../data/breast/benign (174).png,benign
76,../../../data/breast/malignant (95).png,malignant
77,../../../data/breast/benign (391).png,benign
78,../../../data/breast/benign (164).png,benign
79,../../../data/breast/benign (259).png,benign
80,../../../data/breast/benign (344).png,benign
82,../../../data/breast/benign (338).png,benign
83,../../../data/breast/malignant (105).png,malignant
84,../../../data/breast/benign (342).png,benign
85,../../../data/breast/normal (32).png,benign
86,../../../data/breast/normal (64).png,benign
87,../../../data/breast/malignant (124).png,malignant
88,../../../data/breast/malignant (108).png,malignant
90,../../../data/breast/benign (347).png,benign
91,../../../data/breast/benign (159).png,benign
92,../../../data/breast/malignant (164).png,malignant
93,../../../data/breast/normal (92).png,benign
94,../../../data/breast/normal (90).png,benign
96,../../../data/breast/benign (181).png,benign
98,../../../data/breast/benign (230).png,benign
99,../../../data/breast/normal (61).png,benign
100,../../../data/breast/benign (406).png,benign
101,../../../data/breast/benign (7).png,benign
102,../../../data/breast/benign (264).png,benign
103,../../../data/breast/benign (202).png,benign
104,../../../data/breast/malignant (83).png,malignant
105,../../../data/breast/benign (176).png,benign
106,../../../data/breast/benign (396).png,benign
107,../../../data/breast/benign (32).png,benign
108,../../../data/breast/benign (102).png,benign
109,../../../data/breast/benign (242).png,benign
110,../../../data/breast/normal (24).png,benign
111,../../../data/breast/benign (353).png,benign
112,../../../data/breast/malignant (192).png,malignant
113,../../../data/breast/normal (88).png,benign
115,../../../data/breast/malignant (207).png,malignant
116,../../../data/breast/benign (35).png,benign
117,../../../data/breast/benign (38).png,benign
118,../../../data/breast/benign (277).png,benign
119,../../../data/breast/benign (427).png,benign
120,../../../data/breast/malignant (119).png,malignant
121,../../../data/breast/normal (26).png,benign
124,../../../data/breast/malignant (16).png,malignant
126,../../../data/breast/benign (207).png,benign
127,../../../data/breast/normal (56).png,benign
128,../../../data/breast/benign (191).png,benign
129,../../../data/breast/normal (11).png,benign
131,../../../data/breast/malignant (38).png,malignant
133,../../../data/breast/malignant (20).png,malignant
134,../../../data/breast/malignant (68).png,malignant
135,../../../data/breast/normal (46).png,benign
137,../../../data/breast/normal (120).png,benign
138,../../../data/breast/normal (99).png,benign
139,../../../data/breast/normal (4).png,benign
141,../../../data/breast/benign (31).png,benign
144,../../../data/breast/benign (50).png,benign
146,../../../data/breast/normal (12).png,benign
148,../../../data/breast/benign (323).png,benign
149,../../../data/breast/benign (104).png,benign
150,../../../data/breast/normal (127).png,benign
151,../../../data/breast/benign (337).png,benign
153,../../../data/breast/malignant (51).png,malignant
154,../../../data/breast/benign (106).png,benign
155,../../../data/breast/malignant (175).png,malignant
156,../../../data/breast/benign (252).png,benign
157,../../../data/breast/normal (10).png,benign
158,../../../data/breast/malignant (145).png,malignant
159,../../../data/breast/malignant (64).png,malignant
160,../../../data/breast/malignant (144).png,malignant
161,../../../data/breast/benign (120).png,benign
162,../../../data/breast/benign (156).png,benign
163,../../../data/breast/benign (296).png,benign
164,../../../data/breast/benign (51).png,benign
165,../../../data/breast/benign (395).png,benign
166,../../../data/breast/benign (193).png,benign
167,../../../data/breast/normal (107).png,benign
168,../../../data/breast/malignant (107).png,malignant
169,../../../data/breast/malignant (42).png,malignant
170,../../../data/breast/benign (143).png,benign
175,../../../data/breast/normal (66).png,benign
176,../../../data/breast/benign (322).png,benign
177,../../../data/breast/benign (385).png,benign
178,../../../data/breast/benign (377).png,benign
179,../../../data/breast/malignant (132).png,malignant
181,../../../data/breast/benign (161).png,benign
182,../../../data/breast/benign (298).png,benign
183,../../../data/breast/malignant (149).png,malignant
185,../../../data/breast/malignant (127).png,malignant
186,../../../data/breast/benign (269).png,benign
187,../../../data/breast/normal (71).png,benign
188,../../../data/breast/benign (76).png,benign
189,../../../data/breast/benign (285).png,benign
192,../../../data/breast/malignant (177).png,malignant
194,../../../data/breast/benign (294).png,benign
195,../../../data/breast/benign (175).png,benign
196,../../../data/breast/benign (111).png,benign
197,../../../data/breast/benign (166).png,benign
198,../../../data/breast/benign (122).png,benign
199,../../../data/breast/benign (364).png,benign
201,../../../data/breast/benign (54).png,benign
202,../../../data/breast/malignant (101).png,malignant
203,../../../data/breast/benign (91).png,benign
204,../../../data/breast/malignant (174).png,malignant
205,../../../data/breast/benign (404).png,benign
206,../../../data/breast/malignant (156).png,malignant
207,../../../data/breast/benign (325).png,benign
208,../../../data/breast/malignant (78).png,malignant
209,../../../data/breast/malignant (139).png,malignant
210,../../../data/breast/normal (45).png,benign
211,../../../data/breast/malignant (186).png,malignant
213,../../../data/breast/benign (19).png,benign
214,../../../data/breast/malignant (98).png,malignant
215,../../../data/breast/malignant (21).png,malignant
218,../../../data/breast/benign (305).png,benign
222,../../../data/breast/normal (69).png,benign
223,../../../data/breast/benign (139).png,benign
224,../../../data/breast/benign (118).png,benign
225,../../../data/breast/normal (49).png,benign
226,../../../data/breast/benign (261).png,benign
227,../../../data/breast/benign (206).png,benign
228,../../../data/breast/benign (311).png,benign
229,../../../data/breast/benign (53).png,benign
230,../../../data/breast/normal (38).png,benign
232,../../../data/breast/malignant (189).png,malignant
233,../../../data/breast/benign (315).png,benign
234,../../../data/breast/benign (282).png,benign
236,../../../data/breast/benign (233).png,benign
237,../../../data/breast/benign (423).png,benign
238,../../../data/breast/normal (84).png,benign
239,../../../data/breast/benign (157).png,benign
240,../../../data/breast/benign (407).png,benign
242,../../../data/breast/benign (105).png,benign
243,../../../data/breast/benign (379).png,benign
245,../../../data/breast/benign (183).png,benign
246,../../../data/breast/normal (9).png,benign
247,../../../data/breast/normal (109).png,benign
249,../../../data/breast/benign (74).png,benign
250,../../../data/breast/malignant (198).png,malignant
251,../../../data/breast/malignant (77).png,malignant
252,../../../data/breast/normal (102).png,benign
253,../../../data/breast/malignant (99).png,malignant
254,../../../data/breast/benign (99).png,benign
255,../../../data/breast/normal (106).png,benign
257,../../../data/breast/benign (169).png,benign
258,../../../data/breast/normal (85).png,benign
260,../../../data/breast/benign (134).png,benign
261,../../../data/breast/benign (132).png,benign
262,../../../data/breast/normal (78).png,benign
263,../../../data/breast/normal (44).png,benign
264,../../../data/breast/normal (121).png,benign
265,../../../data/breast/malignant (65).png,malignant
266,../../../data/breast/benign (436).png,benign
267,../../../data/breast/malignant (142).png,malignant
268,../../../data/breast/malignant (118).png,malignant
269,../../../data/breast/benign (6).png,benign
270,../../../data/breast/benign (403).png,benign
271,../../../data/breast/benign (431).png,benign
273,../../../data/breast/malignant (206).png,malignant
274,../../../data/breast/malignant (72).png,malignant
275,../../../data/breast/normal (112).png,benign
276,../../../data/breast/malignant (92).png,malignant
277,../../../data/breast/benign (190).png,benign
279,../../../data/breast/malignant (170).png,malignant
280,../../../data/breast/malignant (194).png,malignant
281,../../../data/breast/malignant (23).png,malignant
282,../../../data/breast/benign (372).png,benign
283,../../../data/breast/benign (9).png,benign
284,../../../data/breast/malignant (201).png,malignant
285,../../../data/breast/benign (349).png,benign
286,../../../data/breast/normal (81).png,benign
287,../../../data/breast/benign (329).png,benign
288,../../../data/breast/malignant (106).png,malignant
289,../../../data/breast/benign (28).png,benign
290,../../../data/breast/benign (413).png,benign
291,../../../data/breast/benign (209).png,benign
292,../../../data/breast/malignant (40).png,malignant
294,../../../data/breast/malignant (36).png,malignant
295,../../../data/breast/benign (397).png,benign
296,../../../data/breast/normal (70).png,benign
297,../../../data/breast/benign (109).png,benign
298,../../../data/breast/normal (55).png,benign
300,../../../data/breast/benign (4).png,benign
301,../../../data/breast/benign (356).png,benign
302,../../../data/breast/benign (339).png,benign
303,../../../data/breast/malignant (69).png,malignant
304,../../../data/breast/benign (350).png,benign
306,../../../data/breast/malignant (24).png,malignant
307,../../../data/breast/malignant (45).png,malignant
308,../../../data/breast/normal (114).png,benign
309,../../../data/breast/benign (101).png,benign
311,../../../data/breast/benign (41).png,benign
312,../../../data/breast/benign (194).png,benign
313,../../../data/breast/benign (365).png,benign
316,../../../data/breast/benign (332).png,benign
317,../../../data/breast/benign (272).png,benign
318,../../../data/breast/benign (94).png,benign
320,../../../data/breast/benign (77).png,benign
321,../../../data/breast/benign (215).png,benign
322,../../../data/breast/benign (245).png,benign
323,../../../data/breast/normal (58).png,benign
324,../../../data/breast/malignant (44).png,malignant
325,../../../data/breast/benign (3).png,benign
326,../../../data/breast/malignant (143).png,malignant
327,../../../data/breast/benign (422).png,benign
328,../../../data/breast/benign (302).png,benign
329,../../../data/breast/benign (170).png,benign
330,../../../data/breast/benign (48).png,benign
332,../../../data/breast/benign (154).png,benign
333,../../../data/breast/benign (409).png,benign
334,../../../data/breast/benign (351).png,benign
335,../../../data/breast/benign (331).png,benign
336,../../../data/breast/normal (16).png,benign
337,../../../data/breast/benign (309).png,benign
339,../../../data/breast/benign (250).png,benign
340,../../../data/breast/benign (117).png,benign
341,../../../data/breast/benign (362).png,benign
342,../../../data/breast/benign (398).png,benign
343,../../../data/breast/normal (116).png,benign
344,../../../data/breast/normal (25).png,benign
345,../../../data/breast/benign (126).png,benign
347,../../../data/breast/benign (167).png,benign
348,../../../data/breast/benign (168).png,benign
349,../../../data/breast/benign (381).png,benign
350,../../../data/breast/benign (340).png,benign
351,../../../data/breast/malignant (159).png,malignant
352,../../../data/breast/benign (328).png,benign
353,../../../data/breast/benign (318).png,benign
354,../../../data/breast/normal (3).png,benign
355,../../../data/breast/malignant (200).png,malignant
356,../../../data/breast/benign (188).png,benign
357,../../../data/breast/malignant (31).png,malignant
358,../../../data/breast/malignant (35).png,malignant
359,../../../data/breast/malignant (30).png,malignant
361,../../../data/breast/benign (382).png,benign
362,../../../data/breast/benign (160).png,benign
363,../../../data/breast/malignant (97).png,malignant
364,../../../data/breast/benign (145).png,benign
365,../../../data/breast/benign (5).png,benign
366,../../../data/breast/malignant (10).png,malignant
368,../../../data/breast/malignant (79).png,malignant
369,../../../data/breast/malignant (178).png,malignant
370,../../../data/breast/malignant (163).png,malignant
371,../../../data/breast/benign (173).png,benign
372,../../../data/breast/benign (79).png,benign
373,../../../data/breast/benign (435).png,benign
375,../../../data/breast/benign (211).png,benign
376,../../../data/breast/normal (51).png,benign
377,../../../data/breast/benign (388).png,benign
378,../../../data/breast/malignant (199).png,malignant
379,../../../data/breast/benign (62).png,benign
382,../../../data/breast/normal (30).png,benign
383,../../../data/breast/normal (113).png,benign
384,../../../data/breast/benign (22).png,benign
386,../../../data/breast/normal (7).png,benign
389,../../../data/breast/benign (234).png,benign
390,../../../data/breast/benign (335).png,benign
394,../../../data/breast/benign (23).png,benign
395,../../../data/breast/benign (336).png,benign
396,../../../data/breast/normal (2).png,benign
397,../../../data/breast/malignant (47).png,malignant
398,../../../data/breast/benign (27).png,benign
399,../../../data/breast/benign (184).png,benign
400,../../../data/breast/benign (56).png,benign
401,../../../data/breast/malignant (111).png,malignant
402,../../../data/breast/malignant (122).png,malignant
403,../../../data/breast/normal (118).png,benign
404,../../../data/breast/benign (25).png,benign
406,../../../data/breast/benign (36).png,benign
407,../../../data/breast/normal (95).png,benign
408,../../../data/breast/benign (223).png,benign
409,../../../data/breast/benign (66).png,benign
410,../../../data/breast/benign (24).png,benign
411,../../../data/breast/benign (226).png,benign
412,../../../data/breast/malignant (62).png,malignant
413,../../../data/breast/malignant (60).png,malignant
414,../../../data/breast/benign (195).png,benign
415,../../../data/breast/benign (149).png,benign
416,../../../data/breast/benign (45).png,benign
417,../../../data/breast/normal (48).png,benign
418,../../../data/breast/benign (59).png,benign
419,../../../data/breast/benign (360).png,benign
421,../../../data/breast/malignant (75).png,malignant
422,../../../data/breast/benign (393).png,benign
423,../../../data/breast/benign (96).png,benign
424,../../../data/breast/normal (82).png,benign
426,../../../data/breast/benign (21).png,benign
427,../../../data/breast/benign (297).png,benign
428,../../../data/breast/malignant (66).png,malignant
429,../../../data/breast/benign (179).png,benign
431,../../../data/breast/benign (52).png,benign
432,../../../data/breast/malignant (169).png,malignant
433,../../../data/breast/normal (115).png,benign
434,../../../data/breast/benign (374).png,benign
435,../../../data/breast/benign (125).png,benign
436,../../../data/breast/benign (375).png,benign
437,../../../data/breast/malignant (188).png,malignant
438,../../../data/breast/normal (20).png,benign
439,../../../data/breast/benign (221).png,benign
441,../../../data/breast/benign (320).png,benign
442,../../../data/breast/benign (98).png,benign
443,../../../data/breast/malignant (71).png,malignant
444,../../../data/breast/malignant (70).png,malignant
445,../../../data/breast/benign (307).png,benign
446,../../../data/breast/malignant (185).png,malignant
447,../../../data/breast/benign (238).png,benign
448,../../../data/breast/benign (34).png,benign
449,../../../data/breast/normal (62).png,benign
450,../../../data/breast/normal (76).png,benign
452,../../../data/breast/malignant (27).png,malignant
453,../../../data/breast/benign (317).png,benign
454,../../../data/breast/malignant (209).png,malignant
455,../../../data/breast/normal (119).png,benign
456,../../../data/breast/benign (108).png,benign
457,../../../data/breast/malignant (158).png,malignant
458,../../../data/breast/normal (93).png,benign
459,../../../data/breast/normal (67).png,benign
460,../../../data/breast/benign (213).png,benign
461,../../../data/breast/benign (286).png,benign
463,../../../data/breast/malignant (6).png,malignant
464,../../../data/breast/normal (96).png,benign
465,../../../data/breast/malignant (181).png,malignant
466,../../../data/breast/benign (137).png,benign
468,../../../data/breast/benign (266).png,benign
469,../../../data/breast/benign (310).png,benign
470,../../../data/breast/normal (126).png,benign
471,../../../data/breast/normal (79).png,benign
472,../../../data/breast/malignant (74).png,malignant
473,../../../data/breast/benign (60).png,benign
474,../../../data/breast/normal (50).png,benign
475,../../../data/breast/normal (101).png,benign
477,../../../data/breast/benign (70).png,benign
478,../../../data/breast/normal (68).png,benign
480,../../../data/breast/malignant (52).png,malignant
481,../../../data/breast/benign (410).png,benign
483,../../../data/breast/benign (378).png,benign
484,../../../data/breast/benign (363).png,benign
485,../../../data/breast/malignant (103).png,malignant
486,../../../data/breast/benign (119).png,benign
487,../../../data/breast/normal (65).png,benign
489,../../../data/breast/malignant (90).png,malignant
490,../../../data/breast/malignant (173).png,malignant
491,../../../data/breast/benign (147).png,benign
492,../../../data/breast/benign (90).png,benign
493,../../../data/breast/normal (72).png,benign
494,../../../data/breast/benign (225).png,benign
495,../../../data/breast/benign (326).png,benign
497,../../../data/breast/benign (89).png,benign
498,../../../data/breast/benign (1).png,benign
500,../../../data/breast/malignant (33).png,malignant
501,../../../data/breast/benign (201).png,benign
502,../../../data/breast/normal (54).png,benign
503,../../../data/breast/malignant (133).png,malignant
504,../../../data/breast/malignant (202).png,malignant
505,../../../data/breast/malignant (29).png,malignant
506,../../../data/breast/normal (15).png,benign
507,../../../data/breast/benign (241).png,benign
508,../../../data/breast/benign (16).png,benign
509,../../../data/breast/malignant (165).png,malignant
510,../../../data/breast/benign (158).png,benign
512,../../../data/breast/benign (280).png,benign
513,../../../data/breast/benign (140).png,benign
514,../../../data/breast/malignant (86).png,malignant
515,../../../data/breast/malignant (120).png,malignant
516,../../../data/breast/benign (415).png,benign
517,../../../data/breast/malignant (129).png,malignant
518,../../../data/breast/malignant (9).png,malignant
519,../../../data/breast/benign (189).png,benign
520,../../../data/breast/benign (274).png,benign
521,../../../data/breast/benign (284).png,benign
522,../../../data/breast/benign (82).png,benign
523,../../../data/breast/normal (27).png,benign
524,../../../data/breast/benign (236).png,benign
525,../../../data/breast/benign (196).png,benign
526,../../../data/breast/benign (232).png,benign
527,../../../data/breast/benign (263).png,benign
528,../../../data/breast/malignant (191).png,malignant
529,../../../data/breast/benign (150).png,benign
530,../../../data/breast/benign (42).png,benign
533,../../../data/breast/benign (218).png,benign
534,../../../data/breast/benign (400).png,benign
535,../../../data/breast/malignant (39).png,malignant
536,../../../data/breast/benign (20).png,benign
537,../../../data/breast/benign (417).png,benign
538,../../../data/breast/benign (81).png,benign
540,../../../data/breast/benign (399).png,benign
541,../../../data/breast/benign (243).png,benign
542,../../../data/breast/benign (155).png,benign
543,../../../data/breast/normal (131).png,benign
544,../../../data/breast/benign (288).png,benign
545,../../../data/breast/benign (8).png,benign
546,../../../data/breast/benign (321).png,benign
547,../../../data/breast/benign (324).png,benign
550,../../../data/breast/malignant (115).png,malignant
551,../../../data/breast/malignant (134).png,malignant
552,../../../data/breast/normal (86).png,benign
553,../../../data/breast/benign (13).png,benign
554,../../../data/breast/benign (389).png,benign
555,../../../data/breast/benign (319).png,benign
556,../../../data/breast/benign (115).png,benign
557,../../../data/breast/benign (287).png,benign
558,../../../data/breast/malignant (187).png,malignant
559,../../../data/breast/normal (97).png,benign
560,../../../data/breast/benign (383).png,benign
561,../../../data/breast/benign (290).png,benign
564,../../../data/breast/malignant (150).png,malignant
565,../../../data/breast/malignant (2).png,malignant
566,../../../data/breast/benign (153).png,benign
567,../../../data/breast/benign (17).png,benign
570,../../../data/breast/normal (33).png,benign
571,../../../data/breast/malignant (84).png,malignant
573,../../../data/breast/benign (63).png,benign
574,../../../data/breast/malignant (76).png,malignant
575,../../../data/breast/benign (424).png,benign
576,../../../data/breast/malignant (7).png,malignant
577,../../../data/breast/benign (84).png,benign
578,../../../data/breast/normal (77).png,benign
579,../../../data/breast/malignant (58).png,malignant
580,../../../data/breast/malignant (161).png,malignant
581,../../../data/breast/benign (93).png,benign
582,../../../data/breast/normal (117).png,benign
583,../../../data/breast/benign (49).png,benign
584,../../../data/breast/benign (124).png,benign
585,../../../data/breast/benign (405).png,benign
587,../../../data/breast/benign (100).png,benign
588,../../../data/breast/benign (210).png,benign
589,../../../data/breast/malignant (17).png,malignant
590,../../../data/breast/malignant (104).png,malignant
592,../../../data/breast/benign (355).png,benign
593,../../../data/breast/normal (18).png,benign
595,../../../data/breast/malignant (166).png,malignant
596,../../../data/breast/benign (162).png,benign
597,../../../data/breast/benign (57).png,benign
600,../../../data/breast/malignant (152).png,malignant
602,../../../data/breast/normal (100).png,benign
606,../../../data/breast/benign (357).png,benign
607,../../../data/breast/benign (135).png,benign
609,../../../data/breast/benign (47).png,benign
610,../../../data/breast/malignant (26).png,malignant
611,../../../data/breast/normal (23).png,benign
612,../../../data/breast/malignant (87).png,malignant
614,../../../data/breast/benign (114).png,benign
616,../../../data/breast/malignant (168).png,malignant
617,../../../data/breast/malignant (88).png,malignant
618,../../../data/breast/malignant (1).png,malignant
619,../../../data/breast/benign (434).png,benign
620,../../../data/breast/benign (421).png,benign
621,../../../data/breast/malignant (50).png,malignant
622,../../../data/breast/normal (132).png,benign
623,../../../data/breast/benign (220).png,benign
625,../../../data/breast/benign (316).png,benign
626,../../../data/breast/malignant (117).png,malignant
628,../../../data/breast/malignant (146).png,malignant
629,../../../data/breast/malignant (140).png,malignant
632,../../../data/breast/benign (144).png,benign
633,../../../data/breast/benign (371).png,benign
634,../../../data/breast/normal (52).png,benign
635,../../../data/breast/malignant (182).png,malignant
637,../../../data/breast/malignant (41).png,malignant
638,../../../data/breast/malignant (136).png,malignant
639,../../../data/breast/benign (412).png,benign
640,../../../data/breast/normal (47).png,benign
641,../../../data/breast/normal (39).png,benign
642,../../../data/breast/benign (260).png,benign
644,../../../data/breast/benign (308).png,benign
645,../../../data/breast/normal (75).png,benign
646,../../../data/breast/malignant (93).png,malignant
649,../../../data/breast/normal (5).png,benign
650,../../../data/breast/malignant (121).png,malignant
651,../../../data/breast/malignant (3).png,malignant
652,../../../data/breast/malignant (162).png,malignant
653,../../../data/breast/benign (136).png,benign
655,../../../data/breast/malignant (172).png,malignant
656,../../../data/breast/benign (418).png,benign
657,../../../data/breast/benign (219).png,benign
658,../../../data/breast/benign (204).png,benign
659,../../../data/breast/benign (197).png,benign
660,../../../data/breast/benign (37).png,benign
661,../../../data/breast/benign (346).png,benign
662,../../../data/breast/benign (367).png,benign
663,../../../data/breast/benign (2).png,benign
664,../../../data/breast/benign (327).png,benign
665,../../../data/breast/malignant (208).png,malignant
667,../../../data/breast/normal (111).png,benign
668,../../../data/breast/normal (63).png,benign
669,../../../data/breast/normal (41).png,benign
670,../../../data/breast/benign (146).png,benign
671,../../../data/breast/normal (29).png,benign
672,../../../data/breast/benign (359).png,benign
675,../../../data/breast/benign (416).png,benign
678,../../../data/breast/normal (133).png,benign
679,../../../data/breast/normal (73).png,benign
681,../../../data/breast/benign (408).png,benign
682,../../../data/breast/normal (6).png,benign
683,../../../data/breast/malignant (67).png,malignant
685,../../../data/breast/malignant (176).png,malignant
686,../../../data/breast/malignant (63).png,malignant
688,../../../data/breast/benign (291).png,benign
689,../../../data/breast/benign (343).png,benign
690,../../../data/breast/malignant (18).png,malignant
692,../../../data/breast/normal (40).png,benign
694,../../../data/breast/malignant (81).png,malignant
696,../../../data/breast/normal (13).png,benign
697,../../../data/breast/benign (68).png,benign
699,../../../data/breast/malignant (5).png,malignant
700,../../../data/breast/malignant (196).png,malignant
701,../../../data/breast/normal (22).png,benign
702,../../../data/breast/malignant (28).png,malignant
703,../../../data/breast/benign (292).png,benign
705,../../../data/breast/benign (231).png,benign
706,../../../data/breast/benign (433).png,benign
708,../../../data/breast/malignant (113).png,malignant
709,../../../data/breast/benign (239).png,benign
710,../../../data/breast/malignant (61).png,malignant
711,../../../data/breast/benign (97).png,benign
712,../../../data/breast/benign (390).png,benign
713,../../../data/breast/benign (279).png,benign
715,../../../data/breast/benign (87).png,benign
716,../../../data/breast/benign (304).png,benign
717,../../../data/breast/malignant (116).png,malignant
719,../../../data/breast/malignant (73).png,malignant
720,../../../data/breast/benign (361).png,benign
722,../../../data/breast/malignant (190).png,malignant
724,../../../data/breast/benign (18).png,benign
726,../../../data/breast/benign (401).png,benign
727,../../../data/breast/normal (125).png,benign
729,../../../data/breast/benign (299).png,benign
733,../../../data/breast/benign (237).png,benign
734,../../../data/breast/normal (59).png,benign
735,../../../data/breast/benign (123).png,benign
736,../../../data/breast/benign (368).png,benign
737,../../../data/breast/benign (255).png,benign
738,../../../data/breast/malignant (32).png,malignant
739,../../../data/breast/benign (247).png,benign
740,../../../data/breast/normal (105).png,benign
741,../../../data/breast/benign (212).png,benign
742,../../../data/breast/benign (437).png,benign
743,../../../data/breast/benign (69).png,benign
744,../../../data/breast/benign (251).png,benign
746,../../../data/breast/benign (138).png,benign
747,../../../data/breast/benign (71).png,benign
748,../../../data/breast/normal (8).png,benign
749,../../../data/breast/benign (432).png,benign
750,../../../data/breast/benign (15).png,benign
751,../../../data/breast/benign (352).png,benign
754,../../../data/breast/benign (253).png,benign
755,../../../data/breast/benign (64).png,benign
756,../../../data/breast/normal (19).png,benign
757,../../../data/breast/malignant (148).png,malignant
758,../../../data/breast/benign (426).png,benign
759,../../../data/breast/malignant (183).png,malignant
760,../../../data/breast/benign (142).png,benign
761,../../../data/breast/normal (21).png,benign
762,../../../data/breast/normal (43).png,benign
763,../../../data/breast/benign (369).png,benign
764,../../../data/breast/normal (28).png,benign
765,../../../data/breast/benign (278).png,benign
766,../../../data/breast/benign (182).png,benign
767,../../../data/breast/malignant (54).png,malignant
769,../../../data/breast/malignant (43).png,malignant
770,../../../data/breast/malignant (125).png,malignant
771,../../../data/breast/benign (205).png,benign
773,../../../data/breast/malignant (180).png,malignant
774,../../../data/breast/benign (380).png,benign
777,../../../data/breast/malignant (102).png,malignant
779,../../../data/breast/benign (419).png,benign
